id,created_at
1.2435441567944986e+18,2020-05-05 23:18:02+00:00
1.2465192065349914e+18,2020-03-29 20:51:02+00:00
1.2460939169145615e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.25794e+18,2020-04-01 02:09:03+00:00
1.24351e+18,2020-03-30 11:34:00+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.245790377795324e+18,2020-05-06 00:38:51+00:00
1.2473796425407726e+18,2020-04-02 13:20:37+00:00
1.2471685329848264e+18,2020-03-30 18:45:04+00:00
1.2472499234284667e+18,2020-03-30 15:01:15+00:00
1.2448077230520138e+18,2020-03-27 14:26:10+00:00
1.2450286923257876e+18,2020-03-30 17:10:47+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.2473316961644652e+18,2020-03-30 17:47:08+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2470655656225024e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-05-05 17:57:25+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-04 01:00:06+00:00
1.2473680294898435e+18,2020-03-27 15:39:23+00:00
1.24351e+18,2020-04-01 14:35:16+00:00
1.24351e+18,2020-05-06 02:04:02+00:00
1.25794e+18,2020-04-02 21:06:02+00:00
1.24351e+18,2020-04-02 15:31:10+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2546469255281004e+18,2020-05-06 03:07:36+00:00
1.24351e+18,2020-03-27 17:28:29+00:00
1.2472551552345247e+18,2020-03-30 15:47:03+00:00
1.2435519345904013e+18,2020-04-03 14:42:21+00:00
1.2463378373689446e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-05-05 21:17:14+00:00
1.2442967451290916e+18,2020-04-01 14:11:19+00:00
1.2462747052739965e+18,2020-03-31 08:53:43+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-27 13:24:38+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.24351e+18,2020-03-30 18:05:09+00:00
1.2472470864089354e+18,2020-05-06 02:34:02+00:00
1.2447999239186796e+18,2020-04-01 00:04:43+00:00
1.24351e+18,2020-03-31 13:38:03+00:00
1.24351e+18,2020-05-05 22:02:04+00:00
1.24351e+18,2020-03-27 17:06:25+00:00
1.2451724647263432e+18,2020-04-01 16:07:21+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.2435290997087775e+18,2020-03-31 22:56:17+00:00
1.24351e+18,2020-04-01 01:06:05+00:00
1.24351e+18,2020-05-05 22:44:02+00:00
1.247006220324182e+18,2020-04-03 10:25:40+00:00
1.24381277841867e+18,2020-04-03 13:36:22+00:00
1.2473394465578248e+18,2020-03-27 14:56:08+00:00
1.24351e+18,2020-04-01 18:52:04+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-03-27 13:54:04+00:00
1.25794e+18,2020-05-05 21:40:59+00:00
1.2470313570258534e+18,2020-04-01 08:01:05+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-03-31 05:27:23+00:00
1.24351e+18,2020-03-27 13:14:49+00:00
1.2438077018529116e+18,2020-03-31 04:49:22+00:00
1.24351e+18,2020-05-05 23:26:06+00:00
1.2538932931065275e+18,2020-03-31 05:26:41+00:00
1.2473366059906427e+18,2020-05-05 22:59:42+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.2560070229711698e+18,2020-04-02 14:44:45+00:00
1.2470905109592174e+18,2020-03-29 22:39:02+00:00
1.2470822302035553e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.2466177587497925e+18,2020-04-01 15:40:23+00:00
1.2472067200164232e+18,2020-03-29 20:45:47+00:00
1.2543094157300188e+18,2020-03-27 16:45:16+00:00
1.2578316152442483e+18,2020-03-27 14:32:16+00:00
1.2447094049176205e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-04-01 03:56:03+00:00
1.24472435526799e+18,2020-03-27 15:34:44+00:00
1.24351e+18,2020-03-27 16:03:23+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.247159950055455e+18,2020-03-28 20:11:02+00:00
1.2470539822383555e+18,2020-03-28 01:57:02+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.247047274439318e+18,2020-04-01 18:13:07+00:00
1.24351e+18,2020-04-01 17:02:20+00:00
1.2473895244605135e+18,2020-03-31 15:54:05+00:00
1.24351e+18,2020-05-05 22:22:02+00:00
1.24351e+18,2020-03-27 16:53:31+00:00
1.2470443082023107e+18,2020-03-31 17:03:50+00:00
1.2536733750285422e+18,2020-03-30 12:47:17+00:00
1.24351e+18,2020-05-05 20:23:11+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.247292048477043e+18,2020-04-02 14:44:45+00:00
1.24351e+18,2020-03-27 16:45:16+00:00
1.24351e+18,2020-03-27 21:25:09+00:00
1.2459502850266045e+18,2020-04-03 18:57:07+00:00
1.24351e+18,2020-05-05 17:05:15+00:00
1.2473802359770947e+18,2020-03-27 13:30:05+00:00
1.24351e+18,2020-04-01 06:09:17+00:00
1.247354754670413e+18,2020-03-27 13:30:05+00:00
1.2468680571119905e+18,2020-04-02 00:36:03+00:00
1.2444736528884575e+18,2020-03-27 18:18:14+00:00
1.2472962627190262e+18,2020-03-27 12:02:57+00:00
1.2472213819672607e+18,2020-04-01 14:01:19+00:00
1.2467529198358746e+18,2020-03-30 15:50:13+00:00
1.24351e+18,2020-03-28 02:25:52+00:00
1.24351e+18,2020-04-01 23:30:17+00:00
1.24351e+18,2020-05-05 22:02:01+00:00
1.2435782892308086e+18,2020-04-02 14:44:45+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-04-02 19:05:37+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.243510480170132e+18,2020-05-05 23:46:01+00:00
1.24739182774212e+18,2020-04-02 14:05:04+00:00
1.24351e+18,2020-04-01 17:37:48+00:00
1.244001999094807e+18,2020-04-03 09:10:06+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.2470579998095268e+18,2020-04-01 00:49:20+00:00
1.24351e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-05-06 03:35:19+00:00
1.24351e+18,2020-03-30 14:10:06+00:00
1.24351e+18,2020-03-30 17:14:04+00:00
1.2471074432401452e+18,2020-04-02 05:15:02+00:00
1.2473039666259287e+18,2020-04-01 18:09:57+00:00
1.244770412336823e+18,2020-03-27 16:53:31+00:00
1.2460215770914255e+18,2020-04-02 14:05:04+00:00
1.24351e+18,2020-03-27 13:28:41+00:00
1.244142733565156e+18,2020-04-01 18:09:57+00:00
1.2436147875831089e+18,2020-05-05 23:46:01+00:00
1.24351e+18,2020-04-03 09:56:23+00:00
1.24351e+18,2020-03-27 16:42:46+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.2464112608696033e+18,2020-03-27 18:47:10+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.2453378270023767e+18,2020-03-31 18:41:43+00:00
1.2468343904099034e+18,2020-03-29 22:43:04+00:00
1.24351e+18,2020-03-27 18:17:38+00:00
1.24351e+18,2020-03-27 17:06:25+00:00
1.24351e+18,2020-03-28 17:40:43+00:00
1.24351e+18,2020-03-30 18:16:17+00:00
1.2451001895626875e+18,2020-04-02 15:15:20+00:00
1.2435195809950643e+18,2020-04-02 18:44:05+00:00
1.25794e+18,2020-05-05 17:45:26+00:00
1.24351e+18,2020-03-28 18:51:17+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-04-02 14:12:17+00:00
1.244151794606851e+18,2020-03-30 15:01:15+00:00
1.244618555823246e+18,2020-04-02 21:27:02+00:00
1.24351e+18,2020-03-31 00:19:21+00:00
1.2471490304685015e+18,2020-03-27 15:04:59+00:00
1.24351e+18,2020-03-31 07:55:04+00:00
1.2471504924404867e+18,2020-05-05 18:45:22+00:00
1.24351e+18,2020-03-27 20:27:20+00:00
1.24351e+18,2020-05-06 03:35:19+00:00
1.2441351724287951e+18,2020-03-30 15:57:06+00:00
1.2438813679932849e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-30 01:20:25+00:00
1.2443648947915315e+18,2020-05-05 22:02:01+00:00
1.2471400551354368e+18,2020-03-30 16:47:09+00:00
1.24351e+18,2020-04-01 18:50:05+00:00
1.24351e+18,2020-03-28 12:58:22+00:00
1.246870198710991e+18,2020-03-27 13:40:21+00:00
1.24351e+18,2020-04-03 14:58:27+00:00
1.244160679147426e+18,2020-04-02 13:27:44+00:00
1.2468581789514235e+18,2020-04-01 15:36:08+00:00
1.24351e+18,2020-04-01 07:58:05+00:00
1.2471251821384364e+18,2020-04-01 23:30:17+00:00
1.2466978166248625e+18,2020-05-04 15:24:35+00:00
1.243530609662297e+18,2020-04-01 14:39:17+00:00
1.24351e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-05-05 23:46:01+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.2470615633634463e+18,2020-03-27 13:07:03+00:00
1.2463208018806794e+18,2020-04-03 22:02:23+00:00
1.2464304562516664e+18,2020-05-05 20:45:06+00:00
1.24351e+18,2020-03-30 12:57:34+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-05-06 03:50:02+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.245453995049792e+18,2020-04-02 13:09:13+00:00
1.25794e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-04-03 00:09:48+00:00
1.2447621345668434e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-04-01 07:40:04+00:00
1.24351e+18,2020-03-30 17:54:43+00:00
1.243924797934846e+18,2020-05-06 04:56:26+00:00
1.243821461110156e+18,2020-03-30 17:02:17+00:00
1.247149871559699e+18,2020-04-01 19:33:03+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2473930137584346e+18,2020-03-31 04:49:22+00:00
1.2464865160182515e+18,2020-04-02 13:15:19+00:00
1.24351e+18,2020-05-05 20:16:03+00:00
1.2551553031532936e+18,2020-03-27 14:33:11+00:00
1.2473882810701243e+18,2020-05-05 22:56:02+00:00
1.24351e+18,2020-05-05 22:20:02+00:00
1.24351e+18,2020-04-02 21:27:02+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.2469370414370212e+18,2020-03-31 00:58:11+00:00
1.24351e+18,2020-03-31 13:41:05+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.2536733320521329e+18,2020-04-01 19:33:02+00:00
1.24351e+18,2020-04-02 18:08:16+00:00
1.25794e+18,2020-03-30 13:57:09+00:00
1.253818381447254e+18,2020-05-05 20:07:10+00:00
1.2446245366117576e+18,2020-04-03 22:54:03+00:00
1.2471546358083953e+18,2020-03-27 18:58:42+00:00
1.24351e+18,2020-05-05 23:26:02+00:00
1.2471687632207898e+18,2020-03-31 18:58:18+00:00
1.2436827750049805e+18,2020-03-27 13:30:05+00:00
1.2450617034486979e+18,2020-03-30 17:58:27+00:00
1.2448466556616896e+18,2020-03-28 09:25:04+00:00
1.2537680525301414e+18,2020-04-02 15:08:04+00:00
1.2435418208663785e+18,2020-04-03 15:00:13+00:00
1.2470729923035395e+18,2020-03-29 20:51:02+00:00
1.24351e+18,2020-05-05 18:52:06+00:00
1.247290760802187e+18,2020-04-02 18:44:05+00:00
1.24351e+18,2020-03-31 19:21:18+00:00
1.2473687590825513e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-31 13:41:05+00:00
1.24351e+18,2020-03-27 20:45:02+00:00
1.24351e+18,2020-05-06 00:34:08+00:00
1.2473927191810972e+18,2020-05-05 16:52:06+00:00
1.247164601384756e+18,2020-04-01 00:09:42+00:00
1.24351e+18,2020-05-05 20:07:10+00:00
1.2451513620463194e+18,2020-03-29 12:08:08+00:00
1.24351e+18,2020-03-29 20:51:02+00:00
1.24351e+18,2020-04-01 01:06:05+00:00
1.25794e+18,2020-04-01 07:58:05+00:00
1.2449004570501583e+18,2020-03-30 13:57:09+00:00
1.2449327158524808e+18,2020-04-02 13:17:13+00:00
1.2446753382351805e+18,2020-03-29 15:34:24+00:00
1.247314321117204e+18,2020-03-29 03:32:59+00:00
1.25794e+18,2020-03-27 14:37:47+00:00
1.24351e+18,2020-04-03 22:54:03+00:00
1.2458601982604698e+18,2020-04-01 15:40:23+00:00
1.2463721322631882e+18,2020-03-31 18:40:21+00:00
1.247168739651944e+18,2020-03-30 14:04:08+00:00
1.2471631787212378e+18,2020-03-31 13:38:03+00:00
1.2469989581296082e+18,2020-03-30 13:57:09+00:00
1.247392957607688e+18,2020-03-27 14:37:46+00:00
1.25794e+18,2020-05-05 20:31:24+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2473896809241408e+18,2020-05-05 20:03:08+00:00
1.2461363199851302e+18,2020-04-01 18:52:04+00:00
1.24351e+18,2020-03-30 14:43:35+00:00
1.2445120100262031e+18,2020-04-01 14:35:16+00:00
1.2470121067889536e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-31 20:39:00+00:00
1.25794e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-04-01 00:14:48+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.24351e+18,2020-03-31 18:48:02+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2444410100984256e+18,2020-05-06 04:56:26+00:00
1.24716351440366e+18,2020-03-27 17:32:16+00:00
1.24351e+18,2020-03-30 23:16:23+00:00
1.24351e+18,2020-04-01 11:51:14+00:00
1.245219572121499e+18,2020-04-03 01:29:11+00:00
1.2435604128638095e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-04-02 00:11:33+00:00
1.24351e+18,2020-04-01 22:23:21+00:00
1.24351e+18,2020-03-30 12:57:33+00:00
1.2473719293365786e+18,2020-04-02 13:15:19+00:00
1.24351e+18,2020-03-30 15:50:13+00:00
1.247378380433468e+18,2020-05-05 17:08:09+00:00
1.2469341164602204e+18,2020-05-05 19:03:22+00:00
1.24351e+18,2020-04-01 22:23:21+00:00
1.24351e+18,2020-04-03 19:01:13+00:00
1.243729609865637e+18,2020-04-01 18:29:29+00:00
1.24351e+18,2020-05-05 19:23:26+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.25794e+18,2020-05-06 01:56:01+00:00
1.24351e+18,2020-04-02 13:28:04+00:00
1.24351e+18,2020-04-03 01:09:23+00:00
1.2452929103868708e+18,2020-03-31 13:41:05+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.24351e+18,2020-03-27 23:08:07+00:00
1.2471532674082455e+18,2020-04-01 14:40:06+00:00
1.247156689945852e+18,2020-04-02 04:53:13+00:00
1.24351e+18,2020-05-05 21:28:11+00:00
1.246655523462302e+18,2020-03-27 18:49:18+00:00
1.24351e+18,2020-04-03 17:59:25+00:00
1.24351e+18,2020-03-31 15:43:03+00:00
1.24351e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.2471757312879273e+18,2020-03-31 03:15:17+00:00
1.25794e+18,2020-03-29 22:30:02+00:00
1.24351e+18,2020-04-02 20:18:19+00:00
1.24351e+18,2020-03-30 09:41:58+00:00
1.247210348284384e+18,2020-05-05 18:52:06+00:00
1.24351e+18,2020-03-30 16:47:09+00:00
1.2462645313459067e+18,2020-05-05 19:07:38+00:00
1.24351e+18,2020-04-02 17:29:30+00:00
1.2471582956631916e+18,2020-05-05 23:48:37+00:00
1.2471588991311754e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-27 13:24:38+00:00
1.25794e+18,2020-03-29 20:45:50+00:00
1.2443573813906355e+18,2020-05-06 03:18:02+00:00
1.247375728992766e+18,2020-04-02 02:02:04+00:00
1.2468590218014902e+18,2020-03-29 07:08:03+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2441043941765125e+18,2020-04-29 14:43:11+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.246467687254994e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-03-29 03:32:59+00:00
1.25794e+18,2020-04-02 16:08:23+00:00
1.2468734451503345e+18,2020-03-31 15:54:05+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2459533152822769e+18,2020-05-05 18:45:22+00:00
1.2462221606327624e+18,2020-05-06 02:04:02+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24731921283813e+18,2020-03-31 11:27:11+00:00
1.2456754363083794e+18,2020-05-05 18:03:23+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-03-30 17:10:47+00:00
1.247168612661596e+18,2020-05-05 22:02:01+00:00
1.247116042702886e+18,2020-03-29 22:30:02+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-28 02:03:43+00:00
1.24351e+18,2020-04-01 07:40:04+00:00
1.24351e+18,2020-03-28 02:03:43+00:00
1.247274668169472e+18,2020-04-02 23:15:08+00:00
1.2459533023665236e+18,2020-04-01 09:27:58+00:00
1.24351e+18,2020-03-30 23:39:02+00:00
1.2464410554083914e+18,2020-04-02 02:02:04+00:00
1.2471477566955087e+18,2020-04-03 01:47:37+00:00
1.246894365396361e+18,2020-03-30 14:04:08+00:00
1.24351e+18,2020-03-30 17:54:43+00:00
1.2441380602939633e+18,2020-03-29 07:08:03+00:00
1.2471687693768315e+18,2020-04-02 17:40:06+00:00
1.2468533878345103e+18,2020-03-31 18:40:21+00:00
1.246973245823648e+18,2020-03-27 12:02:57+00:00
1.247386025987634e+18,2020-03-28 20:11:01+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.2468101248890947e+18,2020-04-03 10:57:03+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.2473587332994593e+18,2020-04-01 14:01:19+00:00
1.24351e+18,2020-03-31 00:07:37+00:00
1.24351e+18,2020-04-02 13:17:13+00:00
1.2444711724689838e+18,2020-05-05 19:42:45+00:00
1.2473014830258028e+18,2020-04-03 15:00:13+00:00
1.246270708761418e+18,2020-04-01 07:15:15+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-03-27 13:24:38+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.244302599693865e+18,2020-03-27 13:54:04+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2471603016533855e+18,2020-03-27 17:32:16+00:00
1.244182837528769e+18,2020-03-27 14:56:02+00:00
1.24351e+18,2020-03-27 18:18:14+00:00
1.24351e+18,2020-04-02 00:36:03+00:00
1.24351e+18,2020-03-27 16:03:23+00:00
1.24351e+18,2020-05-06 03:47:42+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.246114591717133e+18,2020-05-05 23:46:01+00:00
1.24734682334687e+18,2020-05-05 23:46:01+00:00
1.2471535236754714e+18,2020-04-03 16:54:04+00:00
1.247166547221627e+18,2020-04-01 18:42:06+00:00
1.24351e+18,2020-03-30 09:17:46+00:00
1.2473928687940887e+18,2020-03-31 13:41:05+00:00
1.24351e+18,2020-04-02 21:06:02+00:00
1.253707947896755e+18,2020-04-02 13:27:45+00:00
1.24351e+18,2020-04-02 02:02:04+00:00
1.2461713818447462e+18,2020-03-27 17:57:09+00:00
1.2473848845004516e+18,2020-04-02 10:00:23+00:00
1.243618374747255e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-04-03 17:34:47+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2456673755070026e+18,2020-04-03 01:09:23+00:00
1.247390630104191e+18,2020-04-01 12:53:15+00:00
1.2471540961873592e+18,2020-04-02 13:44:07+00:00
1.2450541265538053e+18,2020-03-27 17:57:09+00:00
1.253677573256993e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-31 13:36:45+00:00
1.245080173894266e+18,2020-04-01 15:40:23+00:00
1.2467925316251638e+18,2020-03-29 12:08:08+00:00
1.25794e+18,2020-04-01 08:18:00+00:00
1.24351e+18,2020-05-06 02:04:02+00:00
1.24351e+18,2020-04-01 03:56:03+00:00
1.24351e+18,2020-05-05 19:07:38+00:00
1.24351e+18,2020-05-05 17:06:28+00:00
1.245248953478867e+18,2020-04-02 20:18:19+00:00
1.243576521399786e+18,2020-04-01 18:19:20+00:00
1.24351e+18,2020-05-06 03:18:02+00:00
1.2463576602339935e+18,2020-03-31 13:17:18+00:00
1.244366993138429e+18,2020-03-27 20:27:20+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.246435293901503e+18,2020-04-01 14:39:17+00:00
1.2459601816377923e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-04-28 01:02:03+00:00
1.24351e+18,2020-03-30 23:16:23+00:00
1.2536738860227694e+18,2020-03-28 09:30:12+00:00
1.2459746265435617e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-03-27 20:45:02+00:00
1.2472460782644849e+18,2020-04-03 19:10:57+00:00
1.2436532244206615e+18,2020-05-05 19:07:38+00:00
1.2444334919501158e+18,2020-04-02 23:23:17+00:00
1.24351e+18,2020-04-02 21:38:46+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.2440496503325612e+18,2020-04-01 14:35:16+00:00
1.25794e+18,2020-03-31 03:15:17+00:00
1.253686793349692e+18,2020-03-27 13:30:05+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-01 07:40:04+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2545661362545418e+18,2020-05-06 00:53:29+00:00
1.24351e+18,2020-03-27 13:53:03+00:00
1.2456086024567396e+18,2020-04-02 15:32:12+00:00
1.245750945697725e+18,2020-05-05 17:05:15+00:00
1.25794e+18,2020-04-01 18:13:07+00:00
1.24351e+18,2020-05-05 17:06:28+00:00
1.2471687579441825e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-04-02 00:46:16+00:00
1.247351362137722e+18,2020-03-31 07:27:02+00:00
1.245643614416844e+18,2020-03-27 17:06:25+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-04-01 13:06:07+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2465305783271872e+18,2020-03-28 20:11:03+00:00
1.2473712709415496e+18,2020-04-01 19:45:15+00:00
1.2471597256237594e+18,2020-03-30 15:47:03+00:00
1.247390351430115e+18,2020-03-27 13:30:05+00:00
1.247391943468931e+18,2020-03-30 18:16:17+00:00
1.24351e+18,2020-03-31 13:38:03+00:00
1.2559478670065948e+18,2020-04-02 02:02:04+00:00
1.2440274881533394e+18,2020-03-31 17:48:04+00:00
1.24351e+18,2020-04-01 02:02:20+00:00
1.2464857166603023e+18,2020-03-31 23:37:30+00:00
1.254340500425068e+18,2020-04-01 14:01:19+00:00
1.24351e+18,2020-05-05 19:22:04+00:00
1.2472939568684314e+18,2020-05-05 23:05:27+00:00
1.2469344382384333e+18,2020-05-06 03:52:47+00:00
1.2471683073219223e+18,2020-04-03 19:01:13+00:00
1.2473041273712033e+18,2020-04-02 00:56:31+00:00
1.25794e+18,2020-03-27 23:34:04+00:00
1.2445614972450575e+18,2020-05-06 03:02:03+00:00
1.2472984910106376e+18,2020-05-05 20:16:03+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2468889371745843e+18,2020-03-31 14:23:12+00:00
1.25794e+18,2020-04-02 00:11:33+00:00
1.2470814979863542e+18,2020-04-01 06:22:02+00:00
1.24351e+18,2020-04-03 01:09:23+00:00
1.25794e+18,2020-05-06 03:50:02+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.25794e+18,2020-03-27 15:05:00+00:00
1.24351e+18,2020-03-31 00:11:04+00:00
1.2556775936825428e+18,2020-03-28 18:51:17+00:00
1.2536747826240084e+18,2020-03-28 09:25:04+00:00
