Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
150072,Northern boarder,23 February 2017,13:00,2017,2,23,13,0,Sunny ,17,30,22%,1017.0,16
150073,Northern boarder,23 February 2017,14:00,2017,2,23,14,0,Sunny ,18,30,22%,1017.0,16
150074,Northern boarder,23 February 2017,15:00,2017,2,23,15,0,Sunny ,18,24,30%,1017.0,16
150075,Northern boarder,23 February 2017,16:00,2017,2,23,16,0,Sunny ,17,24,32%,1018.0,16
150076,Northern boarder,23 February 2017,17:00,2017,2,23,17,0,Sunny ,17,20,27%,1018.0,16
150077,Northern boarder,23 February 2017,18:00,2017,2,23,18,0,Clear ,16,15,27%,1019.0,16
150078,Northern boarder,23 February 2017,19:00,2017,2,23,19,0,Clear ,15,7,27%,1020.0,16
150079,Northern boarder,23 February 2017,20:00,2017,2,23,20,0,Clear ,14,13,27%,1021.0,16
150080,Northern boarder,23 February 2017,21:00,2017,2,23,21,0,Clear ,13,11,26%,1022.0,16
150081,Northern boarder,23 February 2017,22:00,2017,2,23,22,0,Clear ,12,11,24%,1022.0,16
150082,Northern boarder,23 February 2017,23:00,2017,2,23,23,0,Clear ,10,0,28%,1022.0,16
150083,Northern boarder,24 February 2017,00:00,2017,2,24,24,0,Clear ,6,0,39%,1022.0,16
150084,Northern boarder,24 February 2017,01:00,2017,2,24,1,0,Clear ,6,0,39%,1022.0,16
150085,Northern boarder,24 February 2017,02:00,2017,2,24,2,0,Clear ,6,6,34%,1022.0,16
150086,Northern boarder,24 February 2017,03:00,2017,2,24,3,0,Clear ,5,7,42%,1022.0,16
150087,Northern boarder,24 February 2017,04:00,2017,2,24,4,0,Clear ,5,0,42%,1022.0,16
150088,Northern boarder,24 February 2017,05:00,2017,2,24,5,0,Clear ,4,4,56%,1022.0,16
150089,Northern boarder,24 February 2017,06:00,2017,2,24,6,0,Clear ,3,0,48%,1023.0,16
150090,Northern boarder,24 February 2017,07:00,2017,2,24,7,0,Sunny ,2,4,48%,1024.0,16
150091,Northern boarder,24 February 2017,08:00,2017,2,24,8,0,Sunny ,5,4,36%,1024.0,16
150092,Northern boarder,24 February 2017,09:00,2017,2,24,9,0,Sunny ,10,6,28%,1025.0,16
150093,Northern boarder,24 February 2017,10:00,2017,2,24,10,0,Sunny ,13,7,21%,1025.0,16
150094,Northern boarder,24 February 2017,11:00,2017,2,24,11,0,Sunny ,16,11,15%,1026.0,16
150095,Northern boarder,24 February 2017,12:00,2017,2,24,12,0,Sunny ,17,15,14%,1025.0,16
150096,Northern boarder,24 February 2017,13:00,2017,2,24,13,0,Sunny ,18,15,13%,1024.0,16
150097,Northern boarder,24 February 2017,14:00,2017,2,24,14,0,Sunny ,19,15,11%,1024.0,16
150098,Northern boarder,24 February 2017,15:00,2017,2,24,15,0,Sunny ,20,15,11%,1023.0,16
150099,Northern boarder,24 February 2017,16:00,2017,2,24,16,0,Sunny ,20,13,10%,1023.0,16
150100,Northern boarder,24 February 2017,17:00,2017,2,24,17,0,Sunny ,19,15,11%,1023.0,16
150101,Northern boarder,24 February 2017,18:00,2017,2,24,18,0,Sunny ,19,13,11%,1024.0,16
150102,Northern boarder,24 February 2017,19:00,2017,2,24,19,0,Clear ,16,9,13%,1024.0,16
150103,Northern boarder,24 February 2017,20:00,2017,2,24,20,0,Clear ,16,11,13%,1025.0,16
150104,Northern boarder,24 February 2017,21:00,2017,2,24,21,0,Clear ,15,11,14%,1025.0,16
150105,Northern boarder,24 February 2017,22:00,2017,2,24,22,0,Clear ,14,9,17%,1025.0,16
150106,Northern boarder,24 February 2017,23:00,2017,2,24,23,0,Clear ,10,0,20%,1025.0,16
150107,Northern boarder,25 February 2017,00:00,2017,2,25,24,0,Clear ,7,0,25%,1025.0,16
150108,Northern boarder,25 February 2017,01:00,2017,2,25,1,0,Clear ,7,0,23%,1025.0,16
150109,Northern boarder,25 February 2017,02:00,2017,2,25,2,0,Clear ,5,0,26%,1025.0,16
150110,Northern boarder,25 February 2017,03:00,2017,2,25,3,0,Clear ,5,0,26%,1025.0,16
150111,Northern boarder,25 February 2017,04:00,2017,2,25,4,0,Clear ,5,0,28%,1025.0,16
150112,Northern boarder,25 February 2017,05:00,2017,2,25,5,0,Clear ,4,0,30%,1025.0,16
150113,Northern boarder,25 February 2017,06:00,2017,2,25,6,0,Clear ,4,0,39%,1026.0,16
150114,Northern boarder,25 February 2017,07:00,2017,2,25,7,0,Sunny ,4,0,28%,1026.0,16
150115,Northern boarder,25 February 2017,08:00,2017,2,25,8,0,Sunny ,5,0,26%,1027.0,16
150116,Northern boarder,25 February 2017,09:00,2017,2,25,9,0,Sunny ,11,6,20%,1027.0,16
150117,Northern boarder,25 February 2017,10:00,2017,2,25,10,0,Sunny ,15,4,17%,1027.0,16
150118,Northern boarder,25 February 2017,11:00,2017,2,25,11,0,Sunny ,17,6,16%,1026.0,16
150119,Northern boarder,25 February 2017,12:00,2017,2,25,12,0,Sunny ,19,6,14%,1026.0,16
150120,Northern boarder,25 February 2017,13:00,2017,2,25,13,0,Sunny ,20,11,14%,1025.0,16
150121,Northern boarder,25 February 2017,14:00,2017,2,25,14,0,Sunny ,20,13,13%,1024.0,16
150122,Northern boarder,25 February 2017,15:00,2017,2,25,15,0,Sunny ,20,15,13%,1023.0,16
150123,Northern boarder,25 February 2017,16:00,2017,2,25,16,0,Sunny ,20,20,13%,1023.0,16
150124,Northern boarder,25 February 2017,17:00,2017,2,25,17,0,Sunny ,20,17,13%,1022.0,16
150125,Northern boarder,25 February 2017,18:00,2017,2,25,18,0,Sunny ,19,11,14%,1022.0,16
150126,Northern boarder,25 February 2017,19:00,2017,2,25,19,0,Clear ,16,7,16%,1023.0,16
150127,Northern boarder,25 February 2017,20:00,2017,2,25,20,0,Clear ,15,7,17%,1023.0,16
150128,Northern boarder,25 February 2017,21:00,2017,2,25,21,0,Clear ,13,0,18%,1023.0,16
150129,Northern boarder,25 February 2017,22:00,2017,2,25,22,0,Clear ,11,0,20%,1023.0,16
150130,Northern boarder,25 February 2017,23:00,2017,2,25,23,0,Clear ,11,0,20%,1023.0,16
150131,Northern boarder,26 February 2017,00:00,2017,2,26,24,0,Clear ,8,0,23%,1023.0,16
150132,Northern boarder,26 February 2017,01:00,2017,2,26,1,0,Clear ,8,0,25%,1023.0,16
150133,Northern boarder,26 February 2017,02:00,2017,2,26,2,0,Clear ,8,0,25%,1024.0,16
150134,Northern boarder,26 February 2017,03:00,2017,2,26,3,0,Clear ,7,0,23%,1022.0,16
150135,Northern boarder,26 February 2017,04:00,2017,2,26,4,0,Clear ,7,0,27%,1022.0,16
150136,Northern boarder,26 February 2017,05:00,2017,2,26,5,0,Clear ,6,0,29%,1022.0,16
150137,Northern boarder,26 February 2017,06:00,2017,2,26,6,0,Clear ,7,0,27%,1022.0,16
150138,Northern boarder,26 February 2017,07:00,2017,2,26,7,0,Sunny ,6,0,29%,1023.0,16
150139,Northern boarder,26 February 2017,08:00,2017,2,26,8,0,Sunny ,8,0,21%,1023.0,16
150140,Northern boarder,26 February 2017,09:00,2017,2,26,9,0,Sunny ,12,0,21%,1024.0,16
150141,Northern boarder,26 February 2017,10:00,2017,2,26,10,0,Sunny ,16,6,16%,1024.0,16
150142,Northern boarder,26 February 2017,11:00,2017,2,26,11,0,Sunny ,19,9,13%,1023.0,16
150143,Northern boarder,26 February 2017,12:00,2017,2,26,12,0,Sunny ,20,13,11%,1022.0,16
150144,Northern boarder,26 February 2017,13:00,2017,2,26,13,0,Sunny ,20,7,12%,1021.0,16
150145,Northern boarder,26 February 2017,14:00,2017,2,26,14,0,Sunny ,21,13,11%,1020.0,16
150146,Northern boarder,26 February 2017,15:00,2017,2,26,15,0,Sunny ,21,11,11%,1019.0,16
150147,Northern boarder,26 February 2017,16:00,2017,2,26,16,0,Sunny ,21,9,11%,1019.0,16
150148,Northern boarder,26 February 2017,17:00,2017,2,26,17,0,Sunny ,21,15,10%,1019.0,16
150149,Northern boarder,26 February 2017,18:00,2017,2,26,18,0,Sunny ,19,9,11%,1019.0,16
150150,Northern boarder,26 February 2017,19:00,2017,2,26,19,0,Clear ,18,6,12%,1020.0,16
150151,Northern boarder,26 February 2017,20:00,2017,2,26,20,0,Clear ,15,0,13%,1020.0,16
150152,Northern boarder,26 February 2017,21:00,2017,2,26,21,0,Clear ,12,0,15%,1020.0,16
150153,Northern boarder,26 February 2017,22:00,2017,2,26,22,0,Clear ,10,0,16%,1020.0,16
150154,Northern boarder,26 February 2017,23:00,2017,2,26,23,0,Clear ,12,0,15%,1020.0,16
150155,Northern boarder,27 February 2017,00:00,2017,2,27,24,0,Clear ,9,0,18%,1021.0,16
150156,Northern boarder,27 February 2017,01:00,2017,2,27,1,0,Clear ,9,0,18%,1020.0,16
150157,Northern boarder,27 February 2017,02:00,2017,2,27,2,0,Clear ,7,0,19%,1020.0,16
150158,Northern boarder,27 February 2017,03:00,2017,2,27,3,0,Clear ,7,0,19%,1020.0,16
150159,Northern boarder,27 February 2017,04:00,2017,2,27,4,0,Clear ,6,6,21%,1020.0,16
150160,Northern boarder,27 February 2017,05:00,2017,2,27,5,0,Clear ,4,7,22%,1020.0,16
150161,Northern boarder,27 February 2017,06:00,2017,2,27,6,0,Clear ,4,4,24%,1019.0,16
150162,Northern boarder,27 February 2017,07:00,2017,2,27,7,0,Sunny ,5,0,24%,1019.0,16
150163,Northern boarder,27 February 2017,08:00,2017,2,27,8,0,Sunny ,7,0,23%,1019.0,16
150164,Northern boarder,27 February 2017,09:00,2017,2,27,9,0,Sunny ,13,4,16%,1022.0,16
150165,Northern boarder,27 February 2017,10:00,2017,2,27,10,0,Sunny ,17,4,13%,1022.0,16
150166,Northern boarder,27 February 2017,11:00,2017,2,27,11,0,Sunny ,20,6,10%,1021.0,16
150167,Northern boarder,27 February 2017,12:00,2017,2,27,12,0,Sunny ,21,6,10%,1020.0,16
150168,Northern boarder,27 February 2017,13:00,2017,2,27,13,0,Sunny ,21,4,10%,1019.0,16
150169,Northern boarder,27 February 2017,14:00,2017,2,27,14,0,Sunny ,22,7,9%,1018.0,16
150170,Northern boarder,27 February 2017,15:00,2017,2,27,15,0,Sunny ,22,4,8%,1018.0,16
150171,Northern boarder,27 February 2017,16:00,2017,2,27,16,0,Sunny ,22,4,8%,1017.0,16
150172,Northern boarder,27 February 2017,17:00,2017,2,27,17,0,Sunny ,22,4,8%,1017.0,16
150173,Northern boarder,27 February 2017,18:00,2017,2,27,18,0,Sunny ,20,0,10%,1018.0,16
150174,Northern boarder,27 February 2017,19:00,2017,2,27,19,0,Clear ,19,0,10%,1018.0,16
150175,Northern boarder,27 February 2017,20:00,2017,2,27,20,0,Clear ,17,0,12%,1019.0,16
150176,Northern boarder,27 February 2017,21:00,2017,2,27,21,0,Clear ,14,0,12%,1019.0,16
150177,Northern boarder,27 February 2017,22:00,2017,2,27,22,0,Clear ,13,0,13%,1019.0,16
150178,Northern boarder,27 February 2017,23:00,2017,2,27,23,0,Clear ,12,0,15%,1019.0,16
150179,Northern boarder,28 February 2017,01:00,2017,2,28,1,0,Clear ,9,0,20%,1019.0,16
150180,Northern boarder,28 February 2017,02:00,2017,2,28,2,0,Clear ,8,0,18%,1019.0,16
150181,Northern boarder,28 February 2017,03:00,2017,2,28,3,0,Clear ,7,0,23%,1018.0,16
150182,Northern boarder,28 February 2017,04:00,2017,2,28,4,0,Clear ,7,0,23%,1018.0,16
150183,Northern boarder,28 February 2017,05:00,2017,2,28,5,0,Clear ,7,0,23%,1019.0,16
150184,Northern boarder,28 February 2017,06:00,2017,2,28,6,0,Clear ,6,0,22%,1019.0,16
150185,Northern boarder,28 February 2017,07:00,2017,2,28,7,0,Sunny ,7,6,25%,1020.0,16
150186,Northern boarder,28 February 2017,08:00,2017,2,28,8,0,Sunny ,11,7,22%,1021.0,16
150187,Northern boarder,28 February 2017,09:00,2017,2,28,9,0,Sunny ,16,11,13%,1021.0,16
150188,Northern boarder,28 February 2017,10:00,2017,2,28,10,0,Sunny ,20,15,10%,1021.0,16
150189,Northern boarder,28 February 2017,11:00,2017,2,28,11,0,Sunny ,22,20,10%,1021.0,16
150190,Northern boarder,28 February 2017,12:00,2017,2,28,12,0,Sunny ,23,19,9%,1020.0,16
150191,Northern boarder,28 February 2017,13:00,2017,2,28,13,0,Sunny ,24,13,9%,1019.0,16
150192,Northern boarder,28 February 2017,14:00,2017,2,28,14,0,Sunny ,25,11,8%,1018.0,16
150193,Northern boarder,28 February 2017,15:00,2017,2,28,15,0,Sunny ,25,13,9%,1018.0,16
150194,Northern boarder,28 February 2017,16:00,2017,2,28,16,0,Sunny ,25,15,8%,1017.0,16
150195,Northern boarder,28 February 2017,17:00,2017,2,28,17,0,Sunny ,24,13,9%,1017.0,16
150196,Northern boarder,28 February 2017,18:00,2017,2,28,18,0,Sunny ,23,17,9%,1018.0,16
150197,Northern boarder,28 February 2017,19:00,2017,2,28,19,0,Clear ,20,15,11%,1018.0,16
150198,Northern boarder,28 February 2017,20:00,2017,2,28,20,0,Clear ,18,19,11%,1018.0,16
150199,Northern boarder,28 February 2017,21:00,2017,2,28,21,0,Clear ,17,19,12%,1018.0,16
150200,Northern boarder,28 February 2017,22:00,2017,2,28,22,0,Clear ,16,19,12%,1018.0,16
150201,Northern boarder,28 February 2017,23:00,2017,2,28,23,0,Clear ,15,19,13%,1018.0,16
150202,Northern boarder,1 March 2017,00:00,2017,3,1,24,0,Clear ,15,17,14%,1018.0,16
150203,Northern boarder,1 March 2017,01:00,2017,3,1,1,0,Clear ,15,19,14%,1018.0,16
150204,Northern boarder,1 March 2017,02:00,2017,3,1,2,0,Clear ,14,24,15%,1017.0,16
150205,Northern boarder,1 March 2017,04:00,2017,3,1,4,0,Clear ,15,20,16%,1016.0,16
150206,Northern boarder,1 March 2017,05:00,2017,3,1,5,0,Clear ,15,17,16%,1017.0,16
150207,Northern boarder,1 March 2017,06:00,2017,3,1,6,0,Passing clouds ,15,17,17%,1018.0,-1
150208,Northern boarder,1 March 2017,07:00,2017,3,1,7,0,Partly sunny ,15,6,18%,1018.0,-1
150209,Northern boarder,1 March 2017,08:00,2017,3,1,8,0,Partly sunny ,15,17,18%,1018.0,-1
150210,Northern boarder,1 March 2017,09:03,2017,3,1,9,3,Rain  Partly sunny ,15,11,21%,1019.0,-1
150211,Northern boarder,1 March 2017,10:00,2017,3,1,10,0,Rain  Partly sunny ,14,22,36%,1018.0,-1
150212,Northern boarder,1 March 2017,11:00,2017,3,1,11,0,Partly sunny ,16,35,31%,1016.0,-1
150213,Northern boarder,1 March 2017,12:00,2017,3,1,12,0,Rain  Partly sunny ,16,24,36%,1016.0,6
150214,Northern boarder,1 March 2017,12:12,2017,3,1,12,12,Thunderstorms  Partly sunny ,15,20,39%,1017.0,2
150215,Northern boarder,1 March 2017,12:33,2017,3,1,12,33,Thunderstorms  Partly sunny ,14,32,48%,1015.0,6
150216,Northern boarder,1 March 2017,13:00,2017,3,1,13,0,Rain  Partly sunny ,15,22,45%,1015.0,9
150217,Northern boarder,1 March 2017,14:00,2017,3,1,14,0,Rain  Partly sunny ,14,33,51%,1014.0,7
150218,Northern boarder,1 March 2017,15:00,2017,3,1,15,0,Thunderstorms  Partly sunny ,13,22,51%,1014.0,9
150219,Northern boarder,1 March 2017,16:00,2017,3,1,16,0,Rain  Partly sunny ,13,37,72%,1014.0,-1
150220,Northern boarder,1 March 2017,17:00,2017,3,1,17,0,Partly sunny ,14,41,67%,1013.0,-1
150221,Northern boarder,1 March 2017,18:00,2017,3,1,18,0,Sunny ,13,44,72%,1013.0,16
150222,Northern boarder,1 March 2017,19:00,2017,3,1,19,0,Clear ,12,43,72%,1012.0,16
150223,Northern boarder,1 March 2017,20:00,2017,3,1,20,0,Passing clouds ,13,50,63%,1011.0,-1
150224,Northern boarder,1 March 2017,20:56,2017,3,1,20,56,Thunderstorms  Passing clouds ,12,37,67%,,9
150225,Northern boarder,1 March 2017,21:00,2017,3,1,21,0,Thunderstorms  Passing clouds ,12,37,67%,1013.0,9
150226,Northern boarder,1 March 2017,22:00,2017,3,1,22,0,Passing clouds ,12,33,67%,1012.0,-1
150227,Northern boarder,1 March 2017,23:00,2017,3,1,23,0,Clear ,11,20,72%,1013.0,16
150228,Northern boarder,2 March 2017,00:00,2017,3,2,24,0,Clear ,11,24,77%,1012.0,16
150229,Northern boarder,2 March 2017,01:00,2017,3,2,1,0,Clear ,11,17,77%,1012.0,16
150230,Northern boarder,2 March 2017,02:00,2017,3,2,2,0,Clear ,10,15,76%,1011.0,16
150231,Northern boarder,2 March 2017,03:00,2017,3,2,3,0,Clear ,10,15,76%,1011.0,16
150232,Northern boarder,2 March 2017,04:00,2017,3,2,4,0,Clear ,10,6,76%,1012.0,16
150233,Northern boarder,2 March 2017,05:00,2017,3,2,5,0,Clear ,9,15,82%,1012.0,16
150234,Northern boarder,2 March 2017,06:00,2017,3,2,6,0,Clear ,11,22,82%,1012.0,16
150235,Northern boarder,2 March 2017,07:00,2017,3,2,7,0,Sunny ,11,19,82%,1012.0,16
150236,Northern boarder,2 March 2017,08:00,2017,3,2,8,0,Sunny ,12,19,82%,1013.0,16
150237,Northern boarder,2 March 2017,09:00,2017,3,2,9,0,Sunny ,15,15,77%,1014.0,16
150238,Northern boarder,2 March 2017,10:00,2017,3,2,10,0,Sunny ,17,17,64%,1014.0,16
150239,Northern boarder,2 March 2017,11:00,2017,3,2,11,0,Sunny ,19,15,52%,1014.0,16
150240,Northern boarder,2 March 2017,12:00,2017,3,2,12,0,Sunny ,20,20,43%,1013.0,16
150241,Northern boarder,2 March 2017,13:00,2017,3,2,13,0,Sunny ,21,19,43%,1012.0,16
150242,Northern boarder,2 March 2017,14:00,2017,3,2,14,0,Sunny ,22,17,41%,1012.0,16
150243,Northern boarder,2 March 2017,15:00,2017,3,2,15,0,Sunny ,22,19,33%,1011.0,16
150244,Northern boarder,2 March 2017,16:00,2017,3,2,16,0,Sunny ,22,20,33%,1011.0,16
150245,Northern boarder,2 March 2017,16:46,2017,3,2,16,46,Low level haze ,21,28,40%,1012.0,5
150246,Northern boarder,2 March 2017,17:00,2017,3,2,17,0,Low level haze ,21,28,40%,1012.0,5
150247,Northern boarder,2 March 2017,18:00,2017,3,2,18,0,Sunny ,19,24,46%,1013.0,8
150248,Northern boarder,2 March 2017,19:00,2017,3,2,19,0,Clear ,18,15,52%,1014.0,16
150249,Northern boarder,2 March 2017,20:00,2017,3,2,20,0,Clear ,16,7,59%,1014.0,16
150250,Northern boarder,2 March 2017,21:00,2017,3,2,21,0,Clear ,16,9,59%,1015.0,16
150251,Northern boarder,2 March 2017,22:00,2017,3,2,22,0,Clear ,15,9,68%,1015.0,16
150252,Northern boarder,2 March 2017,23:00,2017,3,2,23,0,Clear ,14,13,72%,1015.0,16
150253,Northern boarder,3 March 2017,00:00,2017,3,3,24,0,Clear ,13,9,77%,1015.0,16
150254,Northern boarder,3 March 2017,01:00,2017,3,3,1,0,Clear ,11,2,82%,1014.0,16
150255,Northern boarder,3 March 2017,02:00,2017,3,3,2,0,Clear ,11,2,82%,1014.0,16
150256,Northern boarder,3 March 2017,03:00,2017,3,3,3,0,Clear ,10,0,88%,1014.0,16
150257,Northern boarder,3 March 2017,04:00,2017,3,3,4,0,Clear ,10,2,82%,1014.0,16
150258,Northern boarder,3 March 2017,05:00,2017,3,3,5,0,Clear ,10,4,82%,1014.0,16
150259,Northern boarder,3 March 2017,06:00,2017,3,3,6,0,Clear ,9,6,87%,1015.0,16
150260,Northern boarder,3 March 2017,07:00,2017,3,3,7,0,Sunny ,10,7,82%,1016.0,16
150261,Northern boarder,3 March 2017,08:00,2017,3,3,8,0,Sunny ,11,7,82%,1016.0,16
150262,Northern boarder,3 March 2017,09:00,2017,3,3,9,0,Sunny ,15,9,72%,1017.0,16
150263,Northern boarder,3 March 2017,10:00,2017,3,3,10,0,Sunny ,17,9,64%,1017.0,16
150264,Northern boarder,3 March 2017,11:00,2017,3,3,11,0,Sunny ,19,7,49%,1016.0,16
150265,Northern boarder,3 March 2017,12:00,2017,3,3,12,0,Sunny ,20,9,43%,1016.0,16
