Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
42,Qassim,2 January 2017,19:00,2017,1,2,19,0,Passing clouds ,20,7,53%,1017.0,-1
43,Qassim,2 January 2017,20:00,2017,1,2,20,0,Passing clouds ,19,9,56%,1018.0,-1
44,Qassim,2 January 2017,21:00,2017,1,2,21,0,Clear ,18,7,56%,1017.0,16
45,Qassim,2 January 2017,22:00,2017,1,2,22,0,Clear ,18,7,56%,1018.0,16
46,Qassim,2 January 2017,23:00,2017,1,2,23,0,Clear ,17,11,56%,1018.0,16
47,Qassim,3 January 2017,00:00,2017,1,3,24,0,Clear ,15,15,59%,1018.0,16
48,Qassim,3 January 2017,01:00,2017,1,3,1,0,Clear ,14,20,59%,1018.0,16
49,Qassim,3 January 2017,02:00,2017,1,3,2,0,Clear ,14,11,63%,1019.0,16
50,Qassim,3 January 2017,03:00,2017,1,3,3,0,Clear ,13,15,63%,1019.0,16
51,Qassim,3 January 2017,04:00,2017,1,3,4,0,Clear ,12,22,63%,1019.0,16
52,Qassim,3 January 2017,05:00,2017,1,3,5,0,Clear ,12,19,63%,1019.0,16
53,Qassim,3 January 2017,07:00,2017,1,3,7,0,Sunny ,11,15,72%,1021.0,16
54,Qassim,3 January 2017,08:00,2017,1,3,8,0,Sunny ,11,22,77%,1022.0,16
55,Qassim,3 January 2017,09:00,2017,1,3,9,0,Sunny ,11,20,72%,1023.0,16
56,Qassim,3 January 2017,10:00,2017,1,3,10,0,Sunny ,12,22,67%,1023.0,16
57,Qassim,3 January 2017,11:00,2017,1,3,11,0,Sunny ,14,19,67%,1023.0,16
58,Qassim,3 January 2017,12:00,2017,1,3,12,0,Sunny ,15,22,63%,1022.0,16
59,Qassim,3 January 2017,13:00,2017,1,3,13,0,Sunny ,16,20,55%,1021.0,16
60,Qassim,3 January 2017,14:00,2017,1,3,14,0,Sunny ,17,20,52%,1020.0,16
61,Qassim,3 January 2017,15:00,2017,1,3,15,0,Sunny ,18,19,49%,1020.0,16
62,Qassim,3 January 2017,16:00,2017,1,3,16,0,Sunny ,18,20,49%,1020.0,16
63,Qassim,3 January 2017,17:00,2017,1,3,17,0,Sunny ,17,19,52%,1020.0,16
64,Qassim,3 January 2017,18:00,2017,1,3,18,0,Clear ,16,17,52%,1021.0,16
65,Qassim,3 January 2017,19:00,2017,1,3,19,0,Clear ,15,15,51%,1021.0,16
66,Qassim,3 January 2017,20:00,2017,1,3,20,0,Clear ,14,13,55%,1022.0,16
67,Qassim,3 January 2017,21:00,2017,1,3,21,0,Clear ,13,15,59%,1022.0,16
68,Qassim,3 January 2017,22:00,2017,1,3,22,0,Clear ,13,13,55%,1022.0,16
69,Qassim,3 January 2017,23:00,2017,1,3,23,0,Clear ,12,13,58%,1022.0,16
70,Qassim,4 January 2017,00:00,2017,1,4,24,0,Clear ,11,15,58%,1021.0,16
71,Qassim,4 January 2017,01:00,2017,1,4,1,0,Clear ,11,15,58%,1021.0,16
72,Qassim,4 January 2017,02:00,2017,1,4,2,0,Clear ,10,11,62%,1021.0,16
73,Qassim,4 January 2017,03:00,2017,1,4,3,0,Clear ,10,11,58%,1020.0,16
74,Qassim,4 January 2017,04:00,2017,1,4,4,0,Clear ,9,9,62%,1020.0,16
75,Qassim,4 January 2017,05:00,2017,1,4,5,0,Clear ,9,9,62%,1020.0,16
76,Qassim,4 January 2017,06:30,2017,1,4,6,30,Clear ,8,11,62%,1020.0,16
77,Qassim,4 January 2017,07:00,2017,1,4,7,0,Sunny ,8,11,62%,1021.0,16
78,Qassim,4 January 2017,08:00,2017,1,4,8,0,Sunny ,9,13,58%,1021.0,16
79,Qassim,4 January 2017,09:00,2017,1,4,9,0,Sunny ,11,19,54%,1021.0,16
80,Qassim,4 January 2017,10:00,2017,1,4,10,0,Sunny ,13,20,47%,1021.0,16
81,Qassim,4 January 2017,11:00,2017,1,4,11,0,Sunny ,14,19,48%,1020.0,16
82,Qassim,4 January 2017,12:00,2017,1,4,12,0,Sunny ,17,13,42%,1019.0,16
83,Qassim,4 January 2017,13:00,2017,1,4,13,0,Sunny ,18,13,40%,1018.0,16
84,Qassim,4 January 2017,14:00,2017,1,4,14,0,Sunny ,19,17,40%,1018.0,16
85,Qassim,4 January 2017,15:00,2017,1,4,15,0,Sunny ,20,15,40%,1017.0,16
86,Qassim,4 January 2017,16:00,2017,1,4,16,0,Sunny ,20,13,40%,1018.0,16
87,Qassim,4 January 2017,17:00,2017,1,4,17,0,Sunny ,19,15,40%,1018.0,16
88,Qassim,4 January 2017,18:00,2017,1,4,18,0,Clear ,17,17,42%,1019.0,16
89,Qassim,4 January 2017,19:00,2017,1,4,19,0,Clear ,16,20,45%,1020.0,16
90,Qassim,4 January 2017,20:00,2017,1,4,20,0,Clear ,15,22,45%,1020.0,16
91,Qassim,4 January 2017,21:00,2017,1,4,21,0,Clear ,14,20,48%,1021.0,16
92,Qassim,4 January 2017,22:00,2017,1,4,22,0,Clear ,13,20,51%,1021.0,16
93,Qassim,4 January 2017,23:00,2017,1,4,23,0,Clear ,12,17,51%,1021.0,16
94,Qassim,5 January 2017,00:00,2017,1,5,24,0,Clear ,12,13,51%,1021.0,16
95,Qassim,5 January 2017,01:00,2017,1,5,1,0,Clear ,11,20,58%,1022.0,16
96,Qassim,5 January 2017,02:00,2017,1,5,2,0,Clear ,10,20,62%,1022.0,16
97,Qassim,5 January 2017,03:00,2017,1,5,3,0,Clear ,10,13,62%,1022.0,16
98,Qassim,5 January 2017,04:00,2017,1,5,4,0,Clear ,9,11,58%,1023.0,16
99,Qassim,5 January 2017,05:00,2017,1,5,5,0,Clear ,9,11,58%,1023.0,16
100,Qassim,5 January 2017,06:00,2017,1,5,6,0,Clear ,9,11,58%,1023.0,16
101,Qassim,5 January 2017,07:00,2017,1,5,7,0,Sunny ,8,15,62%,1025.0,16
102,Qassim,5 January 2017,08:00,2017,1,5,8,0,Sunny ,8,11,62%,1025.0,16
103,Qassim,5 January 2017,09:00,2017,1,5,9,0,Sunny ,10,11,62%,1026.0,16
104,Qassim,5 January 2017,10:00,2017,1,5,10,0,Sunny ,12,22,54%,1026.0,16
105,Qassim,5 January 2017,11:00,2017,1,5,11,0,Sunny ,13,22,51%,1026.0,16
106,Qassim,5 January 2017,12:00,2017,1,5,12,0,Sunny ,14,20,51%,1025.0,16
107,Qassim,5 January 2017,13:00,2017,1,5,13,0,Sunny ,16,20,45%,1023.0,16
108,Qassim,5 January 2017,14:00,2017,1,5,14,0,Sunny ,16,20,45%,1023.0,16
109,Qassim,5 January 2017,15:00,2017,1,5,15,0,Sunny ,16,20,45%,1023.0,16
110,Qassim,5 January 2017,16:00,2017,1,5,16,0,Sunny ,16,22,45%,1023.0,16
111,Qassim,5 January 2017,17:00,2017,1,5,17,0,Sunny ,16,20,45%,1023.0,16
112,Qassim,5 January 2017,18:00,2017,1,5,18,0,Clear ,14,17,51%,1024.0,16
113,Qassim,5 January 2017,19:00,2017,1,5,19,0,Clear ,14,13,51%,1024.0,16
114,Qassim,5 January 2017,20:00,2017,1,5,20,0,Clear ,13,11,51%,1025.0,16
115,Qassim,5 January 2017,21:00,2017,1,5,21,0,Clear ,12,9,51%,1025.0,16
116,Qassim,5 January 2017,22:00,2017,1,5,22,0,Clear ,11,7,54%,1025.0,16
117,Qassim,5 January 2017,23:00,2017,1,5,23,0,Clear ,10,9,58%,1025.0,16
118,Qassim,6 January 2017,00:00,2017,1,6,24,0,Clear ,10,7,58%,1025.0,16
119,Qassim,6 January 2017,01:00,2017,1,6,1,0,Clear ,10,11,58%,1024.0,16
120,Qassim,6 January 2017,02:00,2017,1,6,2,0,Clear ,9,13,58%,1024.0,16
121,Qassim,6 January 2017,03:00,2017,1,6,3,0,Clear ,8,6,62%,1024.0,16
122,Qassim,6 January 2017,04:00,2017,1,6,4,0,Clear ,8,0,62%,1024.0,16
123,Qassim,6 January 2017,05:00,2017,1,6,5,0,Clear ,7,6,66%,1024.0,16
124,Qassim,6 January 2017,06:00,2017,1,6,6,0,Clear ,7,7,66%,1024.0,16
125,Qassim,6 January 2017,07:00,2017,1,6,7,0,Sunny ,7,0,66%,1025.0,16
126,Qassim,6 January 2017,08:00,2017,1,6,8,0,Sunny ,7,0,71%,1025.0,16
127,Qassim,6 January 2017,09:00,2017,1,6,9,0,Sunny ,10,9,62%,1025.0,16
128,Qassim,6 January 2017,10:00,2017,1,6,10,0,Sunny ,12,15,58%,1025.0,16
129,Qassim,6 January 2017,11:00,2017,1,6,11,0,Sunny ,14,15,55%,1024.0,16
130,Qassim,6 January 2017,12:00,2017,1,6,12,0,Sunny ,15,11,48%,1023.0,16
131,Qassim,6 January 2017,13:00,2017,1,6,13,0,Sunny ,16,11,45%,1021.0,16
132,Qassim,6 January 2017,14:00,2017,1,6,14,0,Sunny ,17,15,42%,1021.0,16
133,Qassim,6 January 2017,15:00,2017,1,6,15,0,Sunny ,19,13,40%,1020.0,16
134,Qassim,6 January 2017,16:00,2017,1,6,16,0,Sunny ,18,15,40%,1020.0,16
135,Qassim,6 January 2017,17:00,2017,1,6,17,0,Sunny ,18,15,43%,1020.0,16
136,Qassim,6 January 2017,18:00,2017,1,6,18,0,Clear ,17,11,45%,1020.0,16
137,Qassim,6 January 2017,19:00,2017,1,6,19,0,Clear ,16,11,45%,1020.0,16
138,Qassim,6 January 2017,20:00,2017,1,6,20,0,Clear ,15,13,45%,1021.0,16
139,Qassim,6 January 2017,21:00,2017,1,6,21,0,Clear ,13,9,44%,1020.0,16
140,Qassim,6 January 2017,22:00,2017,1,6,22,0,Clear ,13,13,44%,1020.0,16
141,Qassim,6 January 2017,23:00,2017,1,6,23,0,Clear ,13,9,47%,1019.0,16
142,Qassim,7 January 2017,00:00,2017,1,7,24,0,Clear ,12,7,47%,1019.0,16
143,Qassim,7 January 2017,01:00,2017,1,7,1,0,Clear ,12,9,47%,1019.0,16
144,Qassim,7 January 2017,02:00,2017,1,7,2,0,Clear ,9,6,54%,1019.0,16
145,Qassim,7 January 2017,03:00,2017,1,7,3,0,Clear ,9,4,54%,1017.0,16
146,Qassim,7 January 2017,04:00,2017,1,7,4,0,Clear ,9,0,58%,1017.0,16
147,Qassim,7 January 2017,05:00,2017,1,7,5,0,Clear ,8,6,57%,1017.0,16
148,Qassim,7 January 2017,06:00,2017,1,7,6,0,Clear ,8,4,57%,1017.0,16
149,Qassim,7 January 2017,07:00,2017,1,7,7,0,Sunny ,9,0,58%,1018.0,16
150,Qassim,7 January 2017,08:00,2017,1,7,8,0,Sunny ,10,4,58%,1018.0,16
151,Qassim,7 January 2017,09:00,2017,1,7,9,0,Sunny ,12,9,58%,1019.0,16
152,Qassim,7 January 2017,10:00,2017,1,7,10,0,Scattered clouds ,16,9,52%,1019.0,-1
153,Qassim,7 January 2017,11:00,2017,1,7,11,0,Scattered clouds ,18,15,49%,1018.0,-1
154,Qassim,7 January 2017,12:00,2017,1,7,12,0,Scattered clouds ,21,7,43%,1016.0,7
155,Qassim,7 January 2017,13:00,2017,1,7,13,0,Scattered clouds ,23,9,41%,1015.0,7
156,Qassim,7 January 2017,14:00,2017,1,7,14,0,Scattered clouds ,24,15,41%,1015.0,7
157,Qassim,7 January 2017,15:00,2017,1,7,15,0,Scattered clouds ,25,15,39%,1014.0,7
158,Qassim,7 January 2017,16:00,2017,1,7,16,0,Scattered clouds ,25,22,39%,1014.0,-1
159,Qassim,7 January 2017,17:00,2017,1,7,17,0,Scattered clouds ,24,15,41%,1014.0,-1
160,Qassim,7 January 2017,18:00,2017,1,7,18,0,Passing clouds ,22,9,41%,1015.0,-1
161,Qassim,7 January 2017,19:00,2017,1,7,19,0,Passing clouds ,20,9,46%,1015.0,-1
162,Qassim,7 January 2017,20:00,2017,1,7,20,0,Passing clouds ,18,9,52%,1016.0,-1
163,Qassim,7 January 2017,21:00,2017,1,7,21,0,Clear ,16,4,52%,1015.0,16
164,Qassim,7 January 2017,22:00,2017,1,7,22,0,Clear ,16,0,55%,1015.0,16
165,Qassim,7 January 2017,23:00,2017,1,7,23,0,Clear ,14,0,59%,1016.0,16
166,Qassim,8 January 2017,00:00,2017,1,8,24,0,Clear ,13,9,67%,1015.0,16
167,Qassim,8 January 2017,01:00,2017,1,8,1,0,Clear ,13,9,67%,1015.0,16
168,Qassim,8 January 2017,02:00,2017,1,8,2,0,Clear ,12,9,72%,1015.0,16
169,Qassim,8 January 2017,03:00,2017,1,8,3,0,Clear ,10,7,76%,1015.0,16
170,Qassim,8 January 2017,05:00,2017,1,8,5,0,Clear ,10,7,76%,1015.0,16
171,Qassim,8 January 2017,06:30,2017,1,8,6,30,Clear ,10,0,82%,1014.0,16
172,Qassim,8 January 2017,07:00,2017,1,8,7,0,Sunny ,9,0,87%,1014.0,16
173,Qassim,8 January 2017,08:00,2017,1,8,8,0,Sunny ,10,0,76%,1015.0,16
174,Qassim,8 January 2017,09:00,2017,1,8,9,0,Sunny ,12,0,77%,1016.0,16
175,Qassim,8 January 2017,10:00,2017,1,8,10,0,Sunny ,16,0,63%,1016.0,16
176,Qassim,8 January 2017,11:00,2017,1,8,11,0,Sunny ,18,7,60%,1015.0,16
177,Qassim,8 January 2017,12:00,2017,1,8,12,0,Sunny ,23,7,47%,1014.0,16
178,Qassim,8 January 2017,13:00,2017,1,8,13,0,Sunny ,24,7,44%,1013.0,16
179,Qassim,8 January 2017,14:00,2017,1,8,14,0,Sunny ,25,15,42%,1012.0,16
180,Qassim,8 January 2017,16:00,2017,1,8,16,0,Sunny ,25,9,42%,1011.0,16
181,Qassim,8 January 2017,17:00,2017,1,8,17,0,Sunny ,25,7,42%,1012.0,16
182,Qassim,8 January 2017,18:00,2017,1,8,18,0,Clear ,23,7,38%,1012.0,16
183,Qassim,8 January 2017,19:00,2017,1,8,19,0,Clear ,21,7,43%,1013.0,16
184,Qassim,8 January 2017,20:00,2017,1,8,20,0,Clear ,20,7,46%,1014.0,16
185,Qassim,8 January 2017,21:00,2017,1,8,21,0,Clear ,18,0,49%,1013.0,16
186,Qassim,8 January 2017,22:00,2017,1,8,22,0,Clear ,16,9,52%,1013.0,16
187,Qassim,8 January 2017,23:00,2017,1,8,23,0,Clear ,16,7,55%,1013.0,16
188,Qassim,9 January 2017,00:00,2017,1,9,24,0,Clear ,15,7,63%,1013.0,16
189,Qassim,9 January 2017,01:00,2017,1,9,1,0,Clear ,13,7,72%,1013.0,16
190,Qassim,9 January 2017,03:00,2017,1,9,3,0,Clear ,13,0,67%,1012.0,16
191,Qassim,9 January 2017,04:00,2017,1,9,4,0,Clear ,11,0,72%,1012.0,16
192,Qassim,9 January 2017,05:00,2017,1,9,5,0,Clear ,11,15,72%,1013.0,16
193,Qassim,9 January 2017,06:00,2017,1,9,6,0,Clear ,10,11,71%,1013.0,16
194,Qassim,9 January 2017,07:00,2017,1,9,7,0,Sunny ,10,7,71%,1014.0,16
195,Qassim,9 January 2017,08:00,2017,1,9,8,0,Sunny ,11,0,67%,1015.0,16
196,Qassim,9 January 2017,09:00,2017,1,9,9,0,Sunny ,13,6,63%,1016.0,16
197,Qassim,9 January 2017,10:00,2017,1,9,10,0,Sunny ,18,6,49%,1016.0,16
198,Qassim,9 January 2017,11:00,2017,1,9,11,0,Sunny ,21,17,35%,1016.0,16
199,Qassim,9 January 2017,12:00,2017,1,9,12,0,Sunny ,22,20,31%,1015.0,16
200,Qassim,9 January 2017,13:00,2017,1,9,13,0,Sunny ,23,19,27%,1014.0,16
201,Qassim,9 January 2017,14:00,2017,1,9,14,0,Sunny ,23,11,27%,1014.0,16
202,Qassim,9 January 2017,15:00,2017,1,9,15,0,Sunny ,23,7,27%,1014.0,16
203,Qassim,9 January 2017,16:00,2017,1,9,16,0,Sunny ,23,11,27%,1014.0,16
204,Qassim,9 January 2017,17:00,2017,1,9,17,0,Sunny ,23,9,25%,1015.0,16
205,Qassim,9 January 2017,18:00,2017,1,9,18,0,Clear ,20,7,28%,1015.0,16
206,Qassim,9 January 2017,19:00,2017,1,9,19,0,Clear ,19,11,28%,1016.0,16
207,Qassim,9 January 2017,20:00,2017,1,9,20,0,Clear ,17,15,32%,1017.0,16
208,Qassim,9 January 2017,21:00,2017,1,9,21,0,Clear ,16,19,34%,1017.0,16
209,Qassim,9 January 2017,22:00,2017,1,9,22,0,Clear ,15,19,36%,1018.0,16
210,Qassim,9 January 2017,23:00,2017,1,9,23,0,Clear ,14,19,39%,1018.0,16
211,Qassim,10 January 2017,00:00,2017,1,10,24,0,Clear ,13,17,41%,1018.0,16
212,Qassim,10 January 2017,01:00,2017,1,10,1,0,Clear ,12,17,47%,1018.0,16
213,Qassim,10 January 2017,02:00,2017,1,10,2,0,Clear ,11,17,50%,1018.0,16
214,Qassim,10 January 2017,03:00,2017,1,10,3,0,Passing clouds ,10,17,54%,1018.0,-1
215,Qassim,10 January 2017,04:00,2017,1,10,4,0,Passing clouds ,10,19,58%,1018.0,-1
216,Qassim,10 January 2017,05:00,2017,1,10,5,0,Clear ,10,11,58%,1019.0,16
217,Qassim,10 January 2017,06:00,2017,1,10,6,0,Clear ,9,13,62%,1019.0,16
218,Qassim,10 January 2017,07:00,2017,1,10,7,0,Sunny ,8,13,66%,1020.0,16
219,Qassim,10 January 2017,08:00,2017,1,10,8,0,Sunny ,10,15,58%,1021.0,16
220,Qassim,10 January 2017,09:00,2017,1,10,9,0,Sunny ,11,11,58%,1021.0,16
221,Qassim,10 January 2017,10:00,2017,1,10,10,0,Sunny ,13,24,51%,1022.0,16
222,Qassim,10 January 2017,11:00,2017,1,10,11,0,Sunny ,14,20,48%,1021.0,16
223,Qassim,10 January 2017,12:00,2017,1,10,12,0,Sunny ,16,22,42%,1020.0,16
224,Qassim,10 January 2017,13:00,2017,1,10,13,0,Sunny ,18,22,40%,1019.0,16
225,Qassim,10 January 2017,14:00,2017,1,10,14,0,Sunny ,18,22,40%,1019.0,16
226,Qassim,10 January 2017,15:00,2017,1,10,15,0,Sunny ,19,20,37%,1018.0,16
227,Qassim,10 January 2017,16:00,2017,1,10,16,0,Sunny ,19,22,37%,1018.0,16
228,Qassim,10 January 2017,17:00,2017,1,10,17,0,Sunny ,19,19,37%,1018.0,16
229,Qassim,10 January 2017,18:00,2017,1,10,18,0,Clear ,18,13,40%,1019.0,16
230,Qassim,10 January 2017,19:00,2017,1,10,19,0,Clear ,17,15,42%,1019.0,16
231,Qassim,10 January 2017,20:00,2017,1,10,20,0,Clear ,16,15,45%,1020.0,16
232,Qassim,10 January 2017,21:00,2017,1,10,21,0,Clear ,15,15,51%,1020.0,16
233,Qassim,10 January 2017,22:00,2017,1,10,22,0,Clear ,14,11,51%,1020.0,16
234,Qassim,10 January 2017,23:00,2017,1,10,23,0,Clear ,14,11,59%,1020.0,16
235,Qassim,11 January 2017,00:00,2017,1,11,24,0,Clear ,13,11,63%,1020.0,16
236,Qassim,11 January 2017,01:00,2017,1,11,1,0,Clear ,13,13,63%,1020.0,16
237,Qassim,11 January 2017,02:00,2017,1,11,2,0,Clear ,12,13,72%,1019.0,16
238,Qassim,11 January 2017,03:00,2017,1,11,3,0,Clear ,12,11,72%,1019.0,16
239,Qassim,11 January 2017,04:00,2017,1,11,4,0,Clear ,11,9,72%,1019.0,16
240,Qassim,11 January 2017,05:00,2017,1,11,5,0,Clear ,11,7,72%,1019.0,16
241,Qassim,11 January 2017,06:00,2017,1,11,6,0,Clear ,11,7,72%,1019.0,16
242,Qassim,11 January 2017,07:00,2017,1,11,7,0,Sunny ,9,0,76%,1020.0,16
243,Qassim,11 January 2017,08:00,2017,1,11,8,0,Sunny ,10,0,76%,1020.0,16
244,Qassim,11 January 2017,09:00,2017,1,11,9,0,Sunny ,13,7,44%,1022.0,16
245,Qassim,11 January 2017,10:00,2017,1,11,10,0,Sunny ,16,7,63%,1022.0,16
246,Qassim,11 January 2017,11:00,2017,1,11,11,0,Sunny ,19,4,52%,1021.0,16
247,Qassim,11 January 2017,12:00,2017,1,11,12,0,Sunny ,21,4,46%,1020.0,16
248,Qassim,11 January 2017,13:00,2017,1,11,13,0,Sunny ,22,6,44%,1020.0,16
249,Qassim,11 January 2017,14:00,2017,1,11,14,0,Sunny ,23,7,41%,1019.0,16
250,Qassim,11 January 2017,15:00,2017,1,11,15,0,Sunny ,24,9,39%,1019.0,16
251,Qassim,11 January 2017,16:00,2017,1,11,16,0,Sunny ,24,11,39%,1019.0,16
252,Qassim,11 January 2017,17:00,2017,1,11,17,0,Sunny ,24,11,39%,1019.0,16
253,Qassim,11 January 2017,18:00,2017,1,11,18,0,Clear ,21,13,43%,1019.0,16
254,Qassim,11 January 2017,19:00,2017,1,11,19,0,Clear ,20,9,46%,1020.0,16
255,Qassim,11 January 2017,20:00,2017,1,11,20,0,Clear ,19,24,49%,1021.0,16
256,Qassim,11 January 2017,21:00,2017,1,11,21,0,Clear ,17,22,52%,1021.0,16
257,Qassim,11 January 2017,22:00,2017,1,11,22,0,Clear ,17,20,52%,1022.0,16
258,Qassim,11 January 2017,23:00,2017,1,11,23,0,Clear ,16,17,55%,1022.0,16
259,Qassim,12 January 2017,00:00,2017,1,12,24,0,Clear ,15,15,55%,1022.0,16
260,Qassim,12 January 2017,01:00,2017,1,12,1,0,Clear ,14,13,59%,1022.0,16
261,Qassim,12 January 2017,02:00,2017,1,12,2,0,Clear ,13,11,59%,1022.0,16
262,Qassim,12 January 2017,03:00,2017,1,12,3,0,Clear ,12,11,58%,1022.0,16
263,Qassim,12 January 2017,04:00,2017,1,12,4,0,Clear ,12,9,58%,1021.0,16
264,Qassim,12 January 2017,05:00,2017,1,12,5,0,Clear ,10,13,71%,1021.0,16
265,Qassim,12 January 2017,06:00,2017,1,12,6,0,Clear ,10,13,71%,1021.0,16
266,Qassim,12 January 2017,07:00,2017,1,12,7,0,Sunny ,10,17,58%,1022.0,16
267,Qassim,12 January 2017,08:00,2017,1,12,8,0,Sunny ,10,11,58%,1023.0,16
268,Qassim,12 January 2017,09:00,2017,1,12,9,0,Sunny ,12,13,51%,1023.0,16
269,Qassim,12 January 2017,10:00,2017,1,12,10,0,Sunny ,13,19,51%,1023.0,16
270,Qassim,12 January 2017,11:00,2017,1,12,11,0,Sunny ,14,17,48%,1022.0,16
271,Qassim,12 January 2017,12:00,2017,1,12,12,0,Sunny ,16,17,42%,1022.0,16
272,Qassim,12 January 2017,13:00,2017,1,12,13,0,Sunny ,17,15,42%,1020.0,16
273,Qassim,12 January 2017,14:00,2017,1,12,14,0,Passing clouds ,18,15,43%,1019.0,-1
274,Qassim,12 January 2017,15:00,2017,1,12,15,0,Passing clouds ,19,13,40%,1019.0,-1
275,Qassim,12 January 2017,16:00,2017,1,12,16,0,Passing clouds ,19,17,40%,1019.0,-1
276,Qassim,12 January 2017,17:00,2017,1,12,17,0,Sunny ,18,15,43%,1018.0,16
277,Qassim,12 January 2017,18:00,2017,1,12,18,0,Clear ,17,13,42%,1019.0,16
278,Qassim,12 January 2017,19:00,2017,1,12,19,0,Clear ,16,11,45%,1019.0,16
279,Qassim,12 January 2017,20:00,2017,1,12,20,0,Passing clouds ,15,7,48%,1019.0,-1
280,Qassim,12 January 2017,21:00,2017,1,12,21,0,Passing clouds ,15,6,48%,1019.0,-1
281,Qassim,12 January 2017,22:00,2017,1,12,22,0,Passing clouds ,14,4,51%,1019.0,-1
282,Qassim,12 January 2017,23:00,2017,1,12,23,0,Passing clouds ,14,4,51%,1019.0,-1
283,Qassim,13 January 2017,00:00,2017,1,13,24,0,Passing clouds ,13,0,55%,1018.0,-1
