Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
50029,Madina,5 March 2018,05:00,2018,3,5,5,0,Clear ,21,0,40%,1015.0,16
50030,Madina,5 March 2018,06:00,2018,3,5,6,0,Clear ,21,0,40%,1015.0,16
50031,Madina,5 March 2018,07:00,2018,3,5,7,0,Sunny ,20,6,43%,1016.0,16
50032,Madina,5 March 2018,08:00,2018,3,5,8,0,Sunny ,21,7,38%,1016.0,16
50033,Madina,5 March 2018,09:00,2018,3,5,9,0,Sunny ,24,11,27%,1016.0,16
50034,Madina,5 March 2018,10:00,2018,3,5,10,0,Sunny ,25,0,26%,1017.0,16
50035,Madina,5 March 2018,11:00,2018,3,5,11,0,Passing clouds ,27,7,28%,1017.0,-1
50036,Madina,5 March 2018,12:00,2018,3,5,12,0,Scattered clouds ,27,0,30%,1016.0,-1
50037,Madina,5 March 2018,13:00,2018,3,5,13,0,Scattered clouds ,29,17,27%,1016.0,-1
50038,Madina,5 March 2018,14:00,2018,3,5,14,0,Scattered clouds ,30,17,24%,1015.0,-1
50039,Madina,5 March 2018,15:00,2018,3,5,15,0,Scattered clouds ,30,11,19%,1014.0,-1
50040,Madina,5 March 2018,16:00,2018,3,5,16,0,Scattered clouds ,31,17,17%,1014.0,-1
50041,Madina,5 March 2018,17:00,2018,3,5,17,0,Scattered clouds ,30,15,25%,1014.0,-1
50042,Madina,5 March 2018,18:00,2018,3,5,18,0,Scattered clouds ,30,15,20%,1014.0,-1
50043,Madina,5 March 2018,19:00,2018,3,5,19,0,Passing clouds ,29,15,20%,1014.0,-1
50044,Madina,5 March 2018,20:00,2018,3,5,20,0,Clear ,29,15,22%,1015.0,16
50045,Madina,5 March 2018,21:00,2018,3,5,21,0,Clear ,28,15,23%,1016.0,16
50046,Madina,5 March 2018,23:00,2018,3,5,23,0,Clear ,27,13,23%,1017.0,16
50047,Madina,6 March 2018,00:00,2018,3,6,24,0,Clear ,26,6,23%,1017.0,16
50048,Madina,6 March 2018,01:00,2018,3,6,1,0,Clear ,25,0,24%,1017.0,16
50049,Madina,6 March 2018,02:00,2018,3,6,2,0,Clear ,24,0,27%,1017.0,16
50050,Madina,6 March 2018,03:00,2018,3,6,3,0,Clear ,23,0,33%,1017.0,16
50051,Madina,6 March 2018,04:00,2018,3,6,4,0,Clear ,21,6,40%,1017.0,16
50052,Madina,6 March 2018,05:00,2018,3,6,5,0,Clear ,21,9,40%,1017.0,16
50053,Madina,6 March 2018,06:00,2018,3,6,6,0,Clear ,21,7,40%,1018.0,16
50054,Madina,6 March 2018,07:00,2018,3,6,7,0,Sunny ,20,9,43%,1018.0,16
50055,Madina,6 March 2018,08:00,2018,3,6,8,0,Sunny ,21,6,40%,1019.0,16
50056,Madina,6 March 2018,09:00,2018,3,6,9,0,Sunny ,24,0,36%,1020.0,16
50057,Madina,6 March 2018,10:00,2018,3,6,10,0,Sunny ,26,0,30%,1020.0,16
50058,Madina,6 March 2018,11:00,2018,3,6,11,0,Sunny ,28,0,23%,1020.0,16
50059,Madina,6 March 2018,12:00,2018,3,6,12,0,Sunny ,30,0,19%,1020.0,16
50060,Madina,6 March 2018,13:00,2018,3,6,13,0,Sunny ,31,0,16%,1018.0,16
50061,Madina,6 March 2018,14:00,2018,3,6,14,0,Sunny ,31,4,17%,1018.0,16
50062,Madina,6 March 2018,15:00,2018,3,6,15,0,Sunny ,31,7,13%,1017.0,16
50063,Madina,6 March 2018,16:00,2018,3,6,16,0,Sunny ,32,11,10%,1017.0,16
50064,Madina,6 March 2018,17:00,2018,3,6,17,0,Sunny ,32,7,9%,1017.0,16
50065,Madina,6 March 2018,18:00,2018,3,6,18,0,Sunny ,31,11,9%,1017.0,16
50066,Madina,6 March 2018,19:00,2018,3,6,19,0,Clear ,31,4,6%,1017.0,16
50067,Madina,6 March 2018,20:00,2018,3,6,20,0,Clear ,30,4,7%,1018.0,16
50068,Madina,6 March 2018,21:00,2018,3,6,21,0,Clear ,29,4,9%,1018.0,16
50069,Madina,6 March 2018,22:00,2018,3,6,22,0,Clear ,26,7,12%,1019.0,16
50070,Madina,6 March 2018,23:00,2018,3,6,23,0,Clear ,26,6,11%,1019.0,16
50071,Madina,7 March 2018,00:00,2018,3,7,24,0,Clear ,24,13,12%,1019.0,16
50072,Madina,7 March 2018,01:00,2018,3,7,1,0,Clear ,23,13,13%,1019.0,16
50073,Madina,7 March 2018,02:00,2018,3,7,2,0,Clear ,23,9,15%,1019.0,16
50074,Madina,7 March 2018,03:00,2018,3,7,3,0,Clear ,22,7,13%,1019.0,16
50075,Madina,7 March 2018,04:00,2018,3,7,4,0,Clear ,20,0,20%,1019.0,16
50076,Madina,7 March 2018,05:00,2018,3,7,5,0,Clear ,19,0,19%,1019.0,16
50077,Madina,7 March 2018,06:00,2018,3,7,6,0,Clear ,19,0,24%,1020.0,16
50078,Madina,7 March 2018,07:00,2018,3,7,7,0,Sunny ,18,7,22%,1020.0,16
50079,Madina,7 March 2018,08:00,2018,3,7,8,0,Sunny ,20,7,14%,1021.0,16
50080,Madina,7 March 2018,09:00,2018,3,7,9,0,Sunny ,24,4,9%,1021.0,16
50081,Madina,7 March 2018,10:00,2018,3,7,10,0,Sunny ,27,0,7%,1022.0,16
50082,Madina,7 March 2018,11:00,2018,3,7,11,0,Sunny ,29,0,6%,1021.0,16
50083,Madina,7 March 2018,12:00,2018,3,7,12,0,Sunny ,31,0,5%,1021.0,16
50084,Madina,7 March 2018,13:00,2018,3,7,13,0,Sunny ,32,0,4%,1020.0,16
50085,Madina,7 March 2018,14:00,2018,3,7,14,0,Sunny ,33,0,4%,1019.0,16
50086,Madina,7 March 2018,15:00,2018,3,7,15,0,Sunny ,33,0,4%,1018.0,16
50087,Madina,7 March 2018,16:00,2018,3,7,16,0,Sunny ,34,7,4%,1017.0,16
50088,Madina,7 March 2018,17:00,2018,3,7,17,0,Sunny ,33,7,3%,1017.0,16
50089,Madina,7 March 2018,18:00,2018,3,7,18,0,Sunny ,33,9,3%,1017.0,16
50090,Madina,7 March 2018,19:00,2018,3,7,19,0,Clear ,32,13,4%,1017.0,16
50091,Madina,7 March 2018,20:00,2018,3,7,20,0,Clear ,31,7,4%,1018.0,16
50092,Madina,7 March 2018,21:00,2018,3,7,21,0,Clear ,29,7,6%,1018.0,16
50093,Madina,7 March 2018,22:00,2018,3,7,22,0,Clear ,27,0,9%,1018.0,16
50094,Madina,7 March 2018,23:00,2018,3,7,23,0,Clear ,26,4,9%,1018.0,16
50095,Madina,8 March 2018,00:00,2018,3,8,24,0,Clear ,25,0,11%,1018.0,16
50096,Madina,8 March 2018,01:00,2018,3,8,1,0,Clear ,24,0,10%,1018.0,16
50097,Madina,8 March 2018,02:00,2018,3,8,2,0,Clear ,25,0,9%,1017.0,16
50098,Madina,8 March 2018,03:00,2018,3,8,3,0,Clear ,23,0,11%,1017.0,16
50099,Madina,8 March 2018,04:00,2018,3,8,4,0,Clear ,21,0,18%,1018.0,16
50100,Madina,8 March 2018,05:00,2018,3,8,5,0,Clear ,21,0,17%,1018.0,16
50101,Madina,8 March 2018,06:00,2018,3,8,6,0,Clear ,20,0,17%,1018.0,16
50102,Madina,8 March 2018,07:00,2018,3,8,7,0,Sunny ,20,0,18%,1019.0,16
50103,Madina,8 March 2018,08:00,2018,3,8,8,0,Sunny ,21,0,16%,1019.0,16
50104,Madina,8 March 2018,09:00,2018,3,8,9,0,Sunny ,25,0,11%,1019.0,16
50105,Madina,8 March 2018,10:00,2018,3,8,10,0,Sunny ,28,7,8%,1019.0,16
50106,Madina,8 March 2018,11:00,2018,3,8,11,0,Sunny ,30,7,7%,1019.0,16
50107,Madina,8 March 2018,12:00,2018,3,8,12,0,Sunny ,32,7,5%,1019.0,16
50108,Madina,8 March 2018,13:00,2018,3,8,13,0,Sunny ,33,6,4%,1017.0,16
50109,Madina,8 March 2018,14:00,2018,3,8,14,0,Sunny ,34,7,4%,1017.0,16
50110,Madina,8 March 2018,15:00,2018,3,8,15,0,Sunny ,34,17,4%,1016.0,16
50111,Madina,8 March 2018,16:00,2018,3,8,16,0,Sunny ,34,13,3%,1015.0,16
50112,Madina,8 March 2018,17:00,2018,3,8,17,0,Sunny ,35,9,3%,1015.0,16
50113,Madina,8 March 2018,18:00,2018,3,8,18,0,Sunny ,34,0,4%,1015.0,16
50114,Madina,8 March 2018,19:00,2018,3,8,19,0,Clear ,33,7,5%,1015.0,16
50115,Madina,8 March 2018,20:00,2018,3,8,20,0,Clear ,32,7,5%,1015.0,16
50116,Madina,8 March 2018,21:00,2018,3,8,21,0,Clear ,30,9,7%,1015.0,16
50117,Madina,8 March 2018,22:00,2018,3,8,22,0,Clear ,29,0,8%,1016.0,16
50118,Madina,8 March 2018,23:00,2018,3,8,23,0,Clear ,30,9,9%,1016.0,16
50119,Madina,9 March 2018,00:00,2018,3,9,24,0,Clear ,28,0,10%,1016.0,16
50120,Madina,9 March 2018,01:00,2018,3,9,1,0,Clear ,25,0,14%,1016.0,16
50121,Madina,9 March 2018,02:00,2018,3,9,2,0,Clear ,25,0,15%,1015.0,16
50122,Madina,9 March 2018,03:00,2018,3,9,3,0,Clear ,25,0,18%,1015.0,16
50123,Madina,9 March 2018,04:00,2018,3,9,4,0,Clear ,22,0,20%,1015.0,16
50124,Madina,9 March 2018,05:00,2018,3,9,5,0,Clear ,22,0,17%,1015.0,16
50125,Madina,9 March 2018,06:00,2018,3,9,6,0,Clear ,22,0,16%,1015.0,16
50126,Madina,9 March 2018,07:00,2018,3,9,7,0,Sunny ,21,0,18%,1016.0,16
50127,Madina,9 March 2018,08:00,2018,3,9,8,0,Sunny ,23,6,13%,1016.0,16
50128,Madina,9 March 2018,09:00,2018,3,9,9,0,Sunny ,26,4,12%,1016.0,16
50129,Madina,9 March 2018,10:00,2018,3,9,10,0,Sunny ,29,4,7%,1016.0,16
50130,Madina,9 March 2018,12:00,2018,3,9,12,0,Sunny ,32,7,6%,1016.0,16
50131,Madina,9 March 2018,13:00,2018,3,9,13,0,Sunny ,33,7,7%,1015.0,16
50132,Madina,9 March 2018,14:00,2018,3,9,14,0,Sunny ,34,17,7%,1013.0,16
50133,Madina,9 March 2018,15:00,2018,3,9,15,0,Sunny ,35,32,5%,1012.0,16
50134,Madina,9 March 2018,16:00,2018,3,9,16,0,Sunny ,34,39,6%,1012.0,16
50135,Madina,9 March 2018,17:00,2018,3,9,17,0,Sunny ,34,26,6%,1012.0,16
50136,Madina,9 March 2018,18:00,2018,3,9,18,0,Sunny ,33,20,8%,1012.0,16
50137,Madina,9 March 2018,19:00,2018,3,9,19,0,Clear ,32,24,7%,1013.0,16
50138,Madina,9 March 2018,20:00,2018,3,9,20,0,Clear ,32,13,6%,1013.0,16
50139,Madina,9 March 2018,21:00,2018,3,9,21,0,Clear ,30,15,6%,1014.0,16
50140,Madina,9 March 2018,22:00,2018,3,9,22,0,Clear ,29,15,5%,1014.0,16
50141,Madina,9 March 2018,23:00,2018,3,9,23,0,Clear ,29,17,5%,1014.0,16
50142,Madina,10 March 2018,00:00,2018,3,10,24,0,Clear ,27,13,15%,1015.0,16
50143,Madina,10 March 2018,01:00,2018,3,10,1,0,Clear ,25,7,18%,1015.0,16
50144,Madina,10 March 2018,02:00,2018,3,10,2,0,Clear ,25,7,19%,1014.0,16
50145,Madina,10 March 2018,04:00,2018,3,10,4,0,Clear ,22,0,22%,1014.0,16
50146,Madina,10 March 2018,05:00,2018,3,10,5,0,Clear ,21,0,25%,1014.0,16
50147,Madina,10 March 2018,06:00,2018,3,10,6,0,Clear ,19,0,26%,1014.0,16
50148,Madina,10 March 2018,07:00,2018,3,10,7,0,Sunny ,19,0,26%,1015.0,16
50149,Madina,10 March 2018,08:00,2018,3,10,8,0,Sunny ,21,9,21%,1015.0,16
50150,Madina,10 March 2018,09:00,2018,3,10,9,0,Sunny ,25,0,14%,1015.0,16
50151,Madina,10 March 2018,10:00,2018,3,10,10,0,Sunny ,27,0,13%,1016.0,16
50152,Madina,10 March 2018,11:00,2018,3,10,11,0,Sunny ,29,0,10%,1015.0,16
50153,Madina,10 March 2018,12:00,2018,3,10,12,0,Sunny ,31,15,6%,1014.0,16
50154,Madina,10 March 2018,13:00,2018,3,10,13,0,Sunny ,32,15,5%,1013.0,16
50155,Madina,10 March 2018,14:00,2018,3,10,14,0,Sunny ,32,15,5%,1013.0,16
50156,Madina,10 March 2018,15:00,2018,3,10,15,0,Sunny ,32,24,5%,1012.0,16
50157,Madina,10 March 2018,16:00,2018,3,10,16,0,Sunny ,34,30,3%,1011.0,16
50158,Madina,10 March 2018,17:00,2018,3,10,17,0,Sunny ,33,20,3%,1012.0,16
50159,Madina,10 March 2018,18:00,2018,3,10,18,0,Sunny ,32,26,5%,1012.0,16
50160,Madina,10 March 2018,19:00,2018,3,10,19,0,Clear ,31,22,6%,1013.0,16
50161,Madina,10 March 2018,20:00,2018,3,10,20,0,Clear ,30,15,7%,1013.0,16
50162,Madina,10 March 2018,21:00,2018,3,10,21,0,Clear ,29,22,18%,1013.0,16
50163,Madina,10 March 2018,22:00,2018,3,10,22,0,Clear ,28,22,16%,1014.0,16
50164,Madina,10 March 2018,23:00,2018,3,10,23,0,Clear ,28,13,11%,1014.0,16
50165,Madina,11 March 2018,00:00,2018,3,11,24,0,Clear ,28,19,9%,1014.0,16
50166,Madina,11 March 2018,01:00,2018,3,11,1,0,Clear ,27,19,9%,1014.0,16
50167,Madina,11 March 2018,02:00,2018,3,11,2,0,Clear ,25,9,12%,1013.0,16
50168,Madina,11 March 2018,03:00,2018,3,11,3,0,Clear ,24,0,14%,1013.0,16
50169,Madina,11 March 2018,04:00,2018,3,11,4,0,Clear ,22,0,17%,1013.0,16
50170,Madina,11 March 2018,05:00,2018,3,11,5,0,Clear ,21,0,17%,1013.0,16
50171,Madina,11 March 2018,06:00,2018,3,11,6,0,Clear ,21,9,17%,1013.0,16
50172,Madina,11 March 2018,07:00,2018,3,11,7,0,Sunny ,21,0,17%,1014.0,16
50173,Madina,11 March 2018,08:00,2018,3,11,8,0,Sunny ,21,0,18%,1015.0,16
50174,Madina,11 March 2018,09:00,2018,3,11,9,0,Sunny ,25,0,14%,1015.0,16
50175,Madina,11 March 2018,10:00,2018,3,11,10,0,Sunny ,26,0,12%,1015.0,16
50176,Madina,11 March 2018,11:00,2018,3,11,11,0,Sunny ,28,15,9%,1015.0,16
50177,Madina,11 March 2018,12:00,2018,3,11,12,0,Sunny ,29,13,8%,1014.0,16
50178,Madina,11 March 2018,13:00,2018,3,11,13,0,Sunny ,30,19,6%,1013.0,16
50179,Madina,11 March 2018,14:00,2018,3,11,14,0,Sunny ,31,15,4%,1012.0,16
50180,Madina,11 March 2018,15:00,2018,3,11,15,0,Sunny ,31,22,5%,1011.0,16
50181,Madina,11 March 2018,16:00,2018,3,11,16,0,Sunny ,30,41,6%,1011.0,16
50182,Madina,11 March 2018,17:00,2018,3,11,17,0,Sunny ,30,22,6%,1011.0,16
50183,Madina,11 March 2018,18:00,2018,3,11,18,0,Sunny ,29,11,6%,1012.0,16
50184,Madina,11 March 2018,19:00,2018,3,11,19,0,Clear ,28,30,7%,1012.0,16
50185,Madina,11 March 2018,20:00,2018,3,11,20,0,Clear ,27,19,9%,1013.0,16
50186,Madina,11 March 2018,21:00,2018,3,11,21,0,Clear ,27,22,9%,1014.0,16
50187,Madina,11 March 2018,22:00,2018,3,11,22,0,Clear ,26,15,9%,1014.0,16
50188,Madina,11 March 2018,23:00,2018,3,11,23,0,Clear ,25,17,14%,1015.0,16
50189,Madina,12 March 2018,00:00,2018,3,12,24,0,Clear ,24,15,19%,1015.0,16
50190,Madina,12 March 2018,01:00,2018,3,12,1,0,Clear ,23,11,20%,1015.0,16
50191,Madina,12 March 2018,02:00,2018,3,12,2,0,Clear ,21,11,25%,1015.0,16
50192,Madina,12 March 2018,03:00,2018,3,12,3,0,Clear ,20,9,24%,1015.0,16
50193,Madina,12 March 2018,04:00,2018,3,12,4,0,Clear ,20,0,28%,1015.0,16
50194,Madina,12 March 2018,06:00,2018,3,12,6,0,Clear ,19,9,30%,1015.0,16
50195,Madina,12 March 2018,07:00,2018,3,12,7,0,Sunny ,19,6,30%,1016.0,16
50196,Madina,12 March 2018,08:00,2018,3,12,8,0,Sunny ,21,11,18%,1017.0,16
50197,Madina,12 March 2018,09:00,2018,3,12,9,0,Sunny ,22,17,19%,1018.0,8
50198,Madina,12 March 2018,10:00,2018,3,12,10,0,Sunny ,23,17,19%,1018.0,5
50199,Madina,12 March 2018,11:00,2018,3,12,11,0,Duststorm ,25,7,17%,1018.0,5
50200,Madina,12 March 2018,12:00,2018,3,12,12,0,Sunny ,26,9,15%,1017.0,5
50201,Madina,12 March 2018,13:00,2018,3,12,13,0,Clear ,27,9,13%,1016.0,6
50202,Madina,12 March 2018,14:00,2018,3,12,14,0,Clear ,29,0,10%,1015.0,7
50203,Madina,12 March 2018,15:00,2018,3,12,15,0,Sunny ,29,0,9%,1015.0,8
50204,Madina,12 March 2018,16:00,2018,3,12,16,0,Sunny ,30,0,6%,1014.0,16
50205,Madina,12 March 2018,17:00,2018,3,12,17,0,Sunny ,29,7,6%,1014.0,16
50206,Madina,12 March 2018,18:00,2018,3,12,18,0,Sunny ,29,0,7%,1014.0,16
50207,Madina,12 March 2018,19:00,2018,3,12,19,0,Clear ,29,0,7%,1015.0,9
50208,Madina,12 March 2018,20:00,2018,3,12,20,0,Clear ,28,0,8%,1015.0,9
50209,Madina,12 March 2018,21:00,2018,3,12,21,0,Clear ,27,7,9%,1016.0,9
50210,Madina,12 March 2018,22:00,2018,3,12,22,0,Clear ,26,0,9%,1016.0,9
50211,Madina,12 March 2018,23:00,2018,3,12,23,0,Clear ,25,7,10%,1016.0,8
50212,Madina,13 March 2018,00:00,2018,3,13,24,0,Clear ,25,0,11%,1016.0,8
50213,Madina,13 March 2018,01:00,2018,3,13,1,0,Clear ,23,0,17%,1016.0,8
50214,Madina,13 March 2018,02:00,2018,3,13,2,0,Clear ,23,0,19%,1016.0,8
50215,Madina,13 March 2018,03:00,2018,3,13,3,0,Clear ,21,0,25%,1016.0,16
50216,Madina,13 March 2018,04:00,2018,3,13,4,0,Clear ,20,0,23%,1016.0,16
50217,Madina,13 March 2018,05:00,2018,3,13,5,0,Clear ,19,0,30%,1016.0,16
50218,Madina,13 March 2018,06:00,2018,3,13,6,0,Clear ,19,0,24%,1017.0,16
50219,Madina,13 March 2018,07:00,2018,3,13,7,0,Sunny ,18,0,22%,1017.0,7
50220,Madina,13 March 2018,08:00,2018,3,13,8,0,Sunny ,20,0,18%,1018.0,6
50221,Madina,13 March 2018,09:00,2018,3,13,9,0,Sunny ,23,0,16%,1018.0,7
50222,Madina,13 March 2018,10:00,2018,3,13,10,0,Sunny ,25,7,17%,1019.0,7
50223,Madina,13 March 2018,11:00,2018,3,13,11,0,Sunny ,27,0,15%,1018.0,7
50224,Madina,13 March 2018,12:00,2018,3,13,12,0,Sunny ,29,0,11%,1018.0,7
50225,Madina,13 March 2018,13:00,2018,3,13,13,0,Sunny ,30,11,9%,1017.0,7
50226,Madina,13 March 2018,14:00,2018,3,13,14,0,Sunny ,31,11,8%,1016.0,7
50227,Madina,13 March 2018,15:00,2018,3,13,15,0,Sunny ,31,0,7%,1015.0,8
50228,Madina,13 March 2018,16:00,2018,3,13,16,0,Sunny ,32,0,6%,1014.0,9
50229,Madina,13 March 2018,17:00,2018,3,13,17,0,Sunny ,32,9,5%,1014.0,16
50230,Madina,13 March 2018,18:00,2018,3,13,18,0,Sunny ,31,11,6%,1015.0,16
50231,Madina,13 March 2018,19:00,2018,3,13,19,0,Clear ,30,11,7%,1015.0,16
50232,Madina,13 March 2018,20:00,2018,3,13,20,0,Clear ,29,7,8%,1015.0,16
50233,Madina,13 March 2018,22:00,2018,3,13,22,0,Clear ,28,0,9%,1016.0,16
50234,Madina,13 March 2018,23:00,2018,3,13,23,0,Clear ,28,9,12%,1016.0,16
50235,Madina,14 March 2018,00:00,2018,3,14,24,0,Clear ,27,0,17%,1016.0,16
50236,Madina,14 March 2018,01:00,2018,3,14,1,0,Clear ,25,0,19%,1016.0,16
50237,Madina,14 March 2018,02:00,2018,3,14,2,0,Clear ,23,0,25%,1016.0,16
50238,Madina,14 March 2018,03:00,2018,3,14,3,0,Clear ,22,0,23%,1016.0,16
50239,Madina,14 March 2018,04:00,2018,3,14,4,0,Clear ,21,0,21%,1015.0,16
50240,Madina,14 March 2018,05:00,2018,3,14,5,0,Clear ,20,7,20%,1015.0,16
50241,Madina,14 March 2018,06:00,2018,3,14,6,0,Clear ,21,0,13%,1016.0,16
50242,Madina,14 March 2018,07:00,2018,3,14,7,0,Sunny ,19,0,17%,1016.0,16
50243,Madina,14 March 2018,08:00,2018,3,14,8,0,Sunny ,21,0,12%,1017.0,16
50244,Madina,14 March 2018,09:00,2018,3,14,9,0,Sunny ,24,9,10%,1017.0,16
50245,Madina,14 March 2018,10:00,2018,3,14,10,0,Sunny ,26,6,9%,1018.0,16
50246,Madina,14 March 2018,11:00,2018,3,14,11,0,Sunny ,28,7,11%,1017.0,16
50247,Madina,14 March 2018,12:00,2018,3,14,12,0,Sunny ,30,6,8%,1016.0,16
50248,Madina,14 March 2018,13:00,2018,3,14,13,0,Sunny ,31,6,7%,1015.0,16
50249,Madina,14 March 2018,15:00,2018,3,14,15,0,Sunny ,33,17,6%,1013.0,16
50250,Madina,14 March 2018,16:00,2018,3,14,16,0,Sunny ,34,15,6%,1013.0,16
50251,Madina,14 March 2018,17:00,2018,3,14,17,0,Sunny ,33,13,6%,1013.0,16
50252,Madina,14 March 2018,18:00,2018,3,14,18,0,Sunny ,33,0,5%,1013.0,16
50253,Madina,14 March 2018,19:00,2018,3,14,19,0,Clear ,32,13,6%,1013.0,16
50254,Madina,14 March 2018,20:00,2018,3,14,20,0,Clear ,31,20,9%,1014.0,16
50255,Madina,14 March 2018,21:00,2018,3,14,21,0,Clear ,30,28,11%,1014.0,16
50256,Madina,14 March 2018,22:00,2018,3,14,22,0,Clear ,29,28,12%,1014.0,16
50257,Madina,14 March 2018,23:00,2018,3,14,23,0,Clear ,29,7,11%,1015.0,16
50258,Madina,15 March 2018,00:00,2018,3,15,24,0,Clear ,27,11,12%,1014.0,16
50259,Madina,15 March 2018,01:00,2018,3,15,1,0,Clear ,26,7,13%,1014.0,16
50260,Madina,15 March 2018,02:00,2018,3,15,2,0,Clear ,25,7,14%,1014.0,16
50261,Madina,15 March 2018,03:00,2018,3,15,3,0,Clear ,23,7,19%,1014.0,16
50262,Madina,15 March 2018,04:00,2018,3,15,4,0,Clear ,22,0,20%,1014.0,16
50263,Madina,15 March 2018,05:00,2018,3,15,5,0,Clear ,22,7,22%,1014.0,16
50264,Madina,15 March 2018,06:00,2018,3,15,6,0,Clear ,20,13,24%,1014.0,16
50265,Madina,15 March 2018,07:00,2018,3,15,7,0,Sunny ,19,0,24%,1014.0,16
50266,Madina,15 March 2018,08:00,2018,3,15,8,0,Sunny ,21,0,21%,1015.0,16
50267,Madina,15 March 2018,09:00,2018,3,15,9,0,Sunny ,25,0,18%,1015.0,16
50268,Madina,15 March 2018,10:00,2018,3,15,10,0,Sunny ,27,0,16%,1015.0,16
50269,Madina,15 March 2018,11:00,2018,3,15,11,0,Sunny ,29,0,9%,1015.0,16
50270,Madina,15 March 2018,12:00,2018,3,15,12,0,Sunny ,30,0,8%,1015.0,16
50271,Madina,15 March 2018,13:00,2018,3,15,13,0,Sunny ,32,11,7%,1013.0,16
50272,Madina,15 March 2018,14:00,2018,3,15,14,0,Sunny ,33,15,7%,1012.0,16
50273,Madina,15 March 2018,15:00,2018,3,15,15,0,Sunny ,33,7,8%,1011.0,16
50274,Madina,15 March 2018,16:00,2018,3,15,16,0,Sunny ,34,20,7%,1010.0,16
50275,Madina,15 March 2018,17:00,2018,3,15,17,0,Sunny ,34,28,7%,1011.0,16
50276,Madina,15 March 2018,18:00,2018,3,15,18,0,Sunny ,32,24,9%,1011.0,16
50277,Madina,15 March 2018,19:00,2018,3,15,19,0,Clear ,31,26,9%,1012.0,16
50278,Madina,15 March 2018,20:00,2018,3,15,20,0,Clear ,30,26,11%,1012.0,16
50279,Madina,15 March 2018,21:00,2018,3,15,21,0,Clear ,29,20,13%,1013.0,16
50280,Madina,15 March 2018,22:00,2018,3,15,22,0,Clear ,28,20,20%,1014.0,16
50281,Madina,15 March 2018,23:00,2018,3,15,23,0,Clear ,27,17,23%,1014.0,16
50282,Madina,16 March 2018,00:00,2018,3,16,24,0,Clear ,27,9,23%,1014.0,16
50283,Madina,16 March 2018,01:00,2018,3,16,1,0,Clear ,26,15,24%,1013.0,16
50284,Madina,16 March 2018,02:00,2018,3,16,2,0,Clear ,25,19,26%,1013.0,16
