Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
200021,Najran,24 April 2018,09:00,2018,4,24,9,0,Passing clouds ,23,19,41%,1025.0,-1
200022,Najran,24 April 2018,10:00,2018,4,24,10,0,Passing clouds ,25,19,36%,1025.0,-1
200023,Najran,24 April 2018,11:00,2018,4,24,11,0,Passing clouds ,25,30,36%,1024.0,-1
200024,Najran,24 April 2018,12:00,2018,4,24,12,0,Scattered clouds ,26,30,34%,1024.0,-1
200025,Najran,24 April 2018,13:00,2018,4,24,13,0,Scattered clouds ,26,19,37%,1023.0,-1
200026,Najran,24 April 2018,14:00,2018,4,24,14,0,Scattered clouds ,26,22,37%,1022.0,-1
200027,Najran,24 April 2018,15:00,2018,4,24,15,0,Scattered clouds ,24,24,41%,1022.0,-1
200028,Najran,24 April 2018,16:00,2018,4,24,16,0,Scattered clouds ,23,22,53%,1021.0,-1
200029,Najran,24 April 2018,17:00,2018,4,24,17,0,Scattered clouds ,22,20,57%,1023.0,-1
200030,Najran,24 April 2018,19:00,2018,4,24,19,0,Passing clouds ,20,17,56%,1024.0,-1
200031,Najran,24 April 2018,20:00,2018,4,24,20,0,Passing clouds ,20,11,60%,1024.0,-1
200032,Najran,24 April 2018,21:00,2018,4,24,21,0,Clear ,19,9,60%,1025.0,16
200033,Najran,24 April 2018,22:00,2018,4,24,22,0,Clear ,18,6,64%,1025.0,16
200034,Najran,24 April 2018,23:00,2018,4,24,23,0,Clear ,19,7,60%,1025.0,16
200035,Najran,25 April 2018,00:00,2018,4,25,24,0,Clear ,18,11,73%,1024.0,16
200036,Najran,25 April 2018,01:00,2018,4,25,1,0,Clear ,18,7,73%,1023.0,16
200037,Najran,25 April 2018,02:00,2018,4,25,2,0,Clear ,18,0,73%,1023.0,16
200038,Najran,25 April 2018,03:00,2018,4,25,3,0,Clear ,18,0,73%,1023.0,16
200039,Najran,25 April 2018,04:00,2018,4,25,4,0,Clear ,17,9,73%,1023.0,16
200040,Najran,25 April 2018,05:00,2018,4,25,5,0,Clear ,17,0,68%,1023.0,16
200041,Najran,25 April 2018,06:00,2018,4,25,6,0,Passing clouds ,17,9,68%,1024.0,-1
200042,Najran,25 April 2018,07:00,2018,4,25,7,0,Scattered clouds ,19,9,60%,1024.0,-1
200043,Najran,25 April 2018,08:00,2018,4,25,8,0,Scattered clouds ,21,15,57%,1025.0,-1
200044,Najran,25 April 2018,09:00,2018,4,25,9,0,Scattered clouds ,22,22,50%,1026.0,-1
200045,Najran,25 April 2018,10:00,2018,4,25,10,0,Scattered clouds ,24,30,47%,1025.0,-1
200046,Najran,25 April 2018,11:00,2018,4,25,11,0,Scattered clouds ,24,26,47%,1025.0,-1
200047,Najran,25 April 2018,12:00,2018,4,25,12,0,Partly sunny ,25,22,44%,1025.0,-1
200048,Najran,25 April 2018,13:00,2018,4,25,13,0,Partly sunny ,26,37,39%,1024.0,-1
200049,Najran,25 April 2018,14:00,2018,4,25,14,0,Scattered clouds ,25,30,44%,1023.0,-1
200050,Najran,25 April 2018,15:00,2018,4,25,15,0,Scattered clouds ,25,19,44%,1022.0,-1
200051,Najran,25 April 2018,16:00,2018,4,25,16,0,Scattered clouds ,25,19,44%,1022.0,-1
200052,Najran,25 April 2018,20:00,2018,4,25,20,0,Passing clouds ,18,19,73%,1024.0,-1
200053,Najran,25 April 2018,21:00,2018,4,25,21,0,Passing clouds ,18,11,78%,1024.0,-1
200054,Najran,25 April 2018,22:00,2018,4,25,22,0,Passing clouds ,18,11,78%,1024.0,-1
200055,Najran,25 April 2018,23:00,2018,4,25,23,0,Passing clouds ,18,9,68%,1024.0,-1
200056,Najran,26 April 2018,00:00,2018,4,26,24,0,Passing clouds ,18,9,73%,1024.0,-1
200057,Najran,26 April 2018,01:00,2018,4,26,1,0,Passing clouds ,18,7,73%,1023.0,-1
200058,Najran,26 April 2018,02:00,2018,4,26,2,0,Clear ,18,7,78%,1023.0,16
200059,Najran,26 April 2018,03:00,2018,4,26,3,0,Passing clouds ,17,9,77%,1022.0,-1
200060,Najran,26 April 2018,04:00,2018,4,26,4,0,Passing clouds ,18,13,73%,1022.0,-1
200061,Najran,26 April 2018,05:00,2018,4,26,5,0,Passing clouds ,18,17,73%,1023.0,-1
200062,Najran,26 April 2018,06:00,2018,4,26,6,0,Scattered clouds ,17,19,73%,1024.0,-1
200063,Najran,26 April 2018,07:00,2018,4,26,7,0,Scattered clouds ,18,15,68%,1024.0,-1
200064,Najran,26 April 2018,08:00,2018,4,26,8,0,Partly sunny ,19,17,68%,1024.0,-1
200065,Najran,26 April 2018,09:00,2018,4,26,9,0,Scattered clouds ,22,19,57%,1025.0,-1
200066,Najran,26 April 2018,10:00,2018,4,26,10,0,Scattered clouds ,24,26,31%,1024.0,-1
200067,Najran,26 April 2018,11:00,2018,4,26,11,0,Scattered clouds ,24,28,41%,1024.0,-1
200068,Najran,26 April 2018,12:00,2018,4,26,12,0,Partly sunny ,25,22,42%,1024.0,-1
200069,Najran,26 April 2018,13:00,2018,4,26,13,0,Partly sunny ,26,33,39%,1023.0,-1
200070,Najran,26 April 2018,14:00,2018,4,26,14,0,Scattered clouds ,25,35,42%,1022.0,-1
200071,Najran,26 April 2018,15:00,2018,4,26,15,0,Scattered clouds ,24,22,44%,1021.0,-1
200072,Najran,26 April 2018,16:00,2018,4,26,16,0,Scattered clouds ,24,19,44%,1022.0,-1
200073,Najran,26 April 2018,17:00,2018,4,26,17,0,Scattered clouds ,23,28,44%,1022.0,-1
200074,Najran,26 April 2018,18:00,2018,4,26,18,0,Passing clouds ,22,22,50%,1022.0,-1
200075,Najran,26 April 2018,20:00,2018,4,26,20,0,Clear ,19,19,73%,1023.0,16
200076,Najran,26 April 2018,21:00,2018,4,26,21,0,Clear ,19,11,78%,1024.0,16
200077,Najran,26 April 2018,22:00,2018,4,26,22,0,Clear ,18,9,83%,1024.0,16
200078,Najran,26 April 2018,23:00,2018,4,26,23,0,Clear ,18,7,78%,1024.0,16
200079,Najran,27 April 2018,00:00,2018,4,27,24,0,Clear ,17,0,83%,1023.0,16
200080,Najran,27 April 2018,01:00,2018,4,27,1,0,Clear ,17,6,88%,1022.0,16
200081,Najran,27 April 2018,02:00,2018,4,27,2,0,Clear ,16,7,88%,1022.0,16
200082,Najran,27 April 2018,03:00,2018,4,27,3,0,Clear ,16,6,83%,1021.0,16
200083,Najran,27 April 2018,04:00,2018,4,27,4,0,Clear ,16,7,83%,1021.0,16
200084,Najran,27 April 2018,05:00,2018,4,27,5,0,Clear ,16,7,59%,1022.0,16
200085,Najran,27 April 2018,06:00,2018,4,27,6,0,Sunny ,17,7,56%,1022.0,16
200086,Najran,27 April 2018,07:00,2018,4,27,7,0,Sunny ,18,11,46%,1022.0,16
200087,Najran,27 April 2018,08:00,2018,4,27,8,0,Sunny ,21,11,40%,1023.0,16
200088,Najran,27 April 2018,09:00,2018,4,27,9,0,Passing clouds ,23,19,36%,1023.0,-1
200089,Najran,27 April 2018,10:00,2018,4,27,10,0,Scattered clouds ,24,22,47%,1023.0,-1
200090,Najran,27 April 2018,11:00,2018,4,27,11,0,Scattered clouds ,24,13,50%,1023.0,-1
200091,Najran,27 April 2018,12:00,2018,4,27,12,0,Scattered clouds ,26,26,37%,1022.0,-1
200092,Najran,27 April 2018,13:00,2018,4,27,13,0,Scattered clouds ,26,19,39%,1021.0,-1
200093,Najran,27 April 2018,14:00,2018,4,27,14,0,Partly sunny ,25,26,44%,1020.0,-1
200094,Najran,27 April 2018,15:00,2018,4,27,15,0,Partly sunny ,24,26,50%,1020.0,-1
200095,Najran,27 April 2018,16:00,2018,4,27,16,0,Scattered clouds ,25,22,47%,1019.0,-1
200096,Najran,27 April 2018,17:00,2018,4,27,17,0,Scattered clouds ,24,22,50%,1019.0,-1
200097,Najran,27 April 2018,18:00,2018,4,27,18,0,Scattered clouds ,21,19,64%,1020.0,-1
200098,Najran,27 April 2018,21:00,2018,4,27,21,0,Passing clouds ,19,11,78%,1022.0,-1
200099,Najran,27 April 2018,22:00,2018,4,27,22,0,Clear ,18,9,94%,1022.0,16
200100,Najran,27 April 2018,23:00,2018,4,27,23,0,Clear ,18,7,83%,1022.0,16
200101,Najran,28 April 2018,00:00,2018,4,28,24,0,Clear ,17,7,77%,1022.0,16
200102,Najran,28 April 2018,01:00,2018,4,28,1,0,Clear ,16,11,72%,1021.0,16
200103,Najran,28 April 2018,02:00,2018,4,28,2,0,Clear ,16,7,59%,1020.0,16
200104,Najran,28 April 2018,03:00,2018,4,28,3,0,Clear ,16,9,59%,1020.0,16
200105,Najran,28 April 2018,04:00,2018,4,28,4,0,Clear ,16,11,63%,1020.0,16
200106,Najran,28 April 2018,05:00,2018,4,28,5,0,Clear ,16,11,63%,1020.0,16
200107,Najran,28 April 2018,06:00,2018,4,28,6,0,Sunny ,16,15,63%,1021.0,16
200108,Najran,28 April 2018,07:00,2018,4,28,7,0,Sunny ,18,19,64%,1022.0,16
200109,Najran,28 April 2018,08:00,2018,4,28,8,0,Sunny ,20,33,60%,1022.0,16
200110,Najran,28 April 2018,09:00,2018,4,28,9,0,Passing clouds ,21,37,60%,1023.0,-1
200111,Najran,28 April 2018,10:00,2018,4,28,10,0,Scattered clouds ,22,37,57%,1023.0,-1
200112,Najran,28 April 2018,11:00,2018,4,28,11,0,Partly sunny ,23,22,57%,1023.0,-1
200113,Najran,28 April 2018,12:00,2018,4,28,12,0,Partly sunny ,24,33,54%,1023.0,-1
200114,Najran,28 April 2018,13:00,2018,4,28,13,0,Scattered clouds ,23,41,53%,1022.0,-1
200115,Najran,28 April 2018,14:00,2018,4,28,14,0,Scattered clouds ,25,33,47%,1022.0,-1
200116,Najran,28 April 2018,15:00,2018,4,28,15,0,Scattered clouds ,25,26,47%,1022.0,-1
200117,Najran,28 April 2018,16:00,2018,4,28,16,0,Scattered clouds ,25,30,36%,1022.0,-1
200118,Najran,28 April 2018,17:00,2018,4,28,17,0,Scattered clouds ,24,26,39%,1022.0,-1
200119,Najran,28 April 2018,20:00,2018,4,28,20,0,Passing clouds ,20,13,64%,1024.0,-1
200120,Najran,28 April 2018,21:00,2018,4,28,21,0,Passing clouds ,19,15,73%,1024.0,-1
200121,Najran,28 April 2018,22:00,2018,4,28,22,0,Clear ,19,11,68%,1024.0,16
200122,Najran,28 April 2018,23:00,2018,4,28,23,0,Clear ,18,11,68%,1024.0,16
200123,Najran,29 April 2018,00:00,2018,4,29,24,0,Clear ,17,7,94%,1023.0,16
200124,Najran,29 April 2018,01:00,2018,4,29,1,0,Clear ,17,7,73%,1023.0,16
200125,Najran,29 April 2018,02:00,2018,4,29,2,0,Clear ,17,7,77%,1022.0,16
200126,Najran,29 April 2018,03:00,2018,4,29,3,0,Clear ,16,0,83%,1022.0,16
200127,Najran,29 April 2018,04:00,2018,4,29,4,0,Clear ,15,0,77%,1022.0,16
200128,Najran,29 April 2018,05:00,2018,4,29,5,0,Clear ,15,0,88%,1022.0,16
200129,Najran,29 April 2018,06:00,2018,4,29,6,0,Sunny ,15,7,88%,1023.0,16
200130,Najran,29 April 2018,07:00,2018,4,29,7,0,Sunny ,18,7,68%,1023.0,16
200131,Najran,29 April 2018,08:00,2018,4,29,8,0,Sunny ,20,9,49%,1024.0,16
200132,Najran,29 April 2018,09:00,2018,4,29,9,0,Sunny ,23,11,38%,1025.0,16
200133,Najran,29 April 2018,10:00,2018,4,29,10,0,Sunny ,25,19,30%,1025.0,16
200134,Najran,29 April 2018,11:00,2018,4,29,11,0,Sunny ,25,22,30%,1024.0,16
200135,Najran,29 April 2018,12:00,2018,4,29,12,0,Sunny ,26,11,30%,1024.0,16
200136,Najran,29 April 2018,13:00,2018,4,29,13,0,Passing clouds ,27,22,32%,1023.0,-1
200137,Najran,29 April 2018,14:00,2018,4,29,14,0,Scattered clouds ,27,30,32%,1023.0,-1
200138,Najran,29 April 2018,15:00,2018,4,29,15,0,Scattered clouds ,27,19,34%,1022.0,-1
200139,Najran,29 April 2018,16:00,2018,4,29,16,0,Scattered clouds ,26,28,37%,1022.0,-1
200140,Najran,29 April 2018,17:00,2018,4,29,17,0,Passing clouds ,26,9,37%,1022.0,-1
200141,Najran,29 April 2018,21:00,2018,4,29,21,0,Clear ,20,11,78%,1025.0,16
200142,Najran,29 April 2018,22:00,2018,4,29,22,0,Clear ,19,0,83%,1025.0,16
200143,Najran,29 April 2018,23:00,2018,4,29,23,0,Clear ,18,9,83%,1025.0,16
200144,Najran,30 April 2018,00:00,2018,4,30,24,0,Clear ,18,0,73%,1024.0,16
200145,Najran,30 April 2018,01:00,2018,4,30,1,0,Clear ,16,0,77%,1023.0,16
200146,Najran,30 April 2018,02:00,2018,4,30,2,0,Clear ,17,9,68%,1023.0,16
200147,Najran,30 April 2018,03:00,2018,4,30,3,0,Clear ,16,13,77%,1022.0,16
200148,Najran,30 April 2018,04:00,2018,4,30,4,0,Clear ,17,11,64%,1022.0,16
200149,Najran,30 April 2018,05:00,2018,4,30,5,0,Clear ,15,7,77%,1023.0,16
200150,Najran,30 April 2018,06:00,2018,4,30,6,0,Sunny ,15,9,72%,1023.0,16
200151,Najran,30 April 2018,07:00,2018,4,30,7,0,Sunny ,19,0,46%,1023.0,16
200152,Najran,30 April 2018,08:00,2018,4,30,8,0,Sunny ,20,6,35%,1024.0,16
200153,Najran,30 April 2018,09:00,2018,4,30,9,0,Sunny ,23,7,29%,1024.0,16
200154,Najran,30 April 2018,10:00,2018,4,30,10,0,Sunny ,25,9,18%,1024.0,16
200155,Najran,30 April 2018,11:00,2018,4,30,11,0,Sunny ,27,11,15%,1024.0,16
200156,Najran,30 April 2018,12:00,2018,4,30,12,0,Passing clouds ,27,26,15%,1024.0,-1
200157,Najran,30 April 2018,13:00,2018,4,30,13,0,Scattered clouds ,28,30,28%,1023.0,-1
200158,Najran,30 April 2018,14:00,2018,4,30,14,0,Scattered clouds ,28,19,32%,1023.0,-1
200159,Najran,30 April 2018,15:00,2018,4,30,15,0,Scattered clouds ,28,19,32%,1022.0,-1
200160,Najran,30 April 2018,16:00,2018,4,30,16,0,Scattered clouds ,27,19,37%,1022.0,-1
200161,Najran,30 April 2018,17:00,2018,4,30,17,0,Scattered clouds ,26,22,39%,1022.0,-1
200162,Najran,30 April 2018,19:00,2018,4,30,19,0,Passing clouds ,22,19,61%,1022.0,-1
200163,Najran,30 April 2018,20:00,2018,4,30,20,0,Passing clouds ,21,11,69%,1023.0,-1
200164,Najran,30 April 2018,21:00,2018,4,30,21,0,Passing clouds ,21,11,69%,1023.0,-1
200165,Najran,30 April 2018,22:00,2018,4,30,22,0,Clear ,20,7,73%,1024.0,16
200166,Najran,30 April 2018,23:00,2018,4,30,23,0,Clear ,19,0,83%,1024.0,16
200167,Najran,1 May 2018,00:00,2018,5,1,24,0,Clear ,19,6,64%,1022.0,16
200168,Najran,1 May 2018,01:00,2018,5,1,1,0,Clear ,19,0,64%,1022.0,16
200169,Najran,1 May 2018,02:00,2018,5,1,2,0,Passing clouds ,19,0,64%,1022.0,-1
200170,Najran,1 May 2018,03:00,2018,5,1,3,0,Passing clouds ,18,0,73%,1022.0,-1
200171,Najran,1 May 2018,04:00,2018,5,1,4,0,Passing clouds ,18,6,68%,1022.0,-1
200172,Najran,1 May 2018,05:00,2018,5,1,5,0,Clear ,17,0,68%,1022.0,16
200173,Najran,1 May 2018,06:00,2018,5,1,6,0,Sunny ,17,0,73%,1022.0,16
200174,Najran,1 May 2018,07:00,2018,5,1,7,0,Passing clouds ,19,6,68%,1023.0,-1
200175,Najran,1 May 2018,08:00,2018,5,1,8,0,Passing clouds ,22,0,53%,1024.0,-1
200176,Najran,1 May 2018,09:00,2018,5,1,9,0,Passing clouds ,26,0,34%,1024.0,-1
200177,Najran,1 May 2018,10:00,2018,5,1,10,0,Passing clouds ,26,7,28%,1024.0,-1
200178,Najran,1 May 2018,11:00,2018,5,1,11,0,Scattered clouds ,27,13,23%,1024.0,-1
200179,Najran,1 May 2018,12:00,2018,5,1,12,0,Scattered clouds ,27,22,45%,1024.0,-1
200180,Najran,1 May 2018,13:00,2018,5,1,13,0,Partly sunny ,28,22,21%,1023.0,-1
200181,Najran,1 May 2018,14:00,2018,5,1,14,0,Partly sunny ,25,22,36%,1023.0,-1
200182,Najran,1 May 2018,15:00,2018,5,1,15,0,Partly sunny ,25,33,32%,1023.0,-1
200183,Najran,1 May 2018,16:00,2018,5,1,16,0,Scattered clouds ,21,19,57%,1022.0,-1
200184,Najran,1 May 2018,17:00,2018,5,1,17,0,Scattered clouds ,23,17,41%,1022.0,-1
200185,Najran,1 May 2018,19:00,2018,5,1,19,0,Thunderstorms  Passing clouds ,20,22,53%,1024.0,9
200186,Najran,1 May 2018,20:00,2018,5,1,20,0,Thunderstorms  Passing clouds ,19,19,52%,1024.0,9
200187,Najran,1 May 2018,21:00,2018,5,1,21,0,Passing clouds ,17,11,68%,1024.0,-1
200188,Najran,1 May 2018,22:00,2018,5,1,22,0,Clear ,18,7,60%,1025.0,16
200189,Najran,1 May 2018,23:00,2018,5,1,23,0,Clear ,17,7,59%,1025.0,16
200190,Najran,2 May 2018,00:00,2018,5,2,24,0,Clear ,19,6,64%,1022.0,16
200191,Najran,2 May 2018,01:00,2018,5,2,1,0,Clear ,19,0,64%,1022.0,16
200192,Najran,2 May 2018,02:00,2018,5,2,2,0,Passing clouds ,19,0,64%,1022.0,-1
200193,Najran,2 May 2018,03:00,2018,5,2,3,0,Passing clouds ,18,0,73%,1022.0,-1
200194,Najran,2 May 2018,04:00,2018,5,2,4,0,Passing clouds ,18,6,68%,1022.0,-1
200195,Najran,2 May 2018,05:00,2018,5,2,5,0,Clear ,17,0,68%,1022.0,16
200196,Najran,2 May 2018,06:00,2018,5,2,6,0,Sunny ,17,0,73%,1022.0,16
200197,Najran,2 May 2018,07:00,2018,5,2,7,0,Passing clouds ,19,6,68%,1023.0,-1
200198,Najran,2 May 2018,08:00,2018,5,2,8,0,Passing clouds ,22,0,53%,1024.0,-1
200199,Najran,2 May 2018,09:00,2018,5,2,9,0,Passing clouds ,26,0,34%,1024.0,-1
200200,Najran,2 May 2018,10:00,2018,5,2,10,0,Passing clouds ,26,7,28%,1024.0,-1
200201,Najran,2 May 2018,11:00,2018,5,2,11,0,Scattered clouds ,27,13,23%,1024.0,-1
200202,Najran,2 May 2018,12:00,2018,5,2,12,0,Scattered clouds ,27,22,45%,1024.0,-1
200203,Najran,2 May 2018,13:00,2018,5,2,13,0,Partly sunny ,28,22,21%,1023.0,-1
200204,Najran,2 May 2018,14:00,2018,5,2,14,0,Partly sunny ,25,22,36%,1023.0,-1
200205,Najran,2 May 2018,15:00,2018,5,2,15,0,Partly sunny ,25,33,32%,1023.0,-1
200206,Najran,2 May 2018,16:00,2018,5,2,16,0,Scattered clouds ,21,19,57%,1022.0,-1
200207,Najran,2 May 2018,17:00,2018,5,2,17,0,Scattered clouds ,23,17,41%,1022.0,-1
200208,Najran,2 May 2018,19:00,2018,5,2,19,0,Thunderstorms  Passing clouds ,20,22,53%,1024.0,9
200209,Najran,2 May 2018,20:00,2018,5,2,20,0,Thunderstorms  Passing clouds ,19,19,52%,1024.0,9
200210,Najran,2 May 2018,21:00,2018,5,2,21,0,Passing clouds ,17,11,68%,1024.0,-1
200211,Najran,2 May 2018,22:00,2018,5,2,22,0,Clear ,18,7,60%,1025.0,16
200212,Najran,2 May 2018,23:00,2018,5,2,23,0,Clear ,17,7,59%,1025.0,16
200213,Najran,3 May 2018,00:00,2018,5,3,24,0,Clear ,18,11,52%,1024.0,16
200214,Najran,3 May 2018,01:00,2018,5,3,1,0,Clear ,17,7,56%,1024.0,16
200215,Najran,3 May 2018,02:00,2018,5,3,2,0,Clear ,16,0,59%,1023.0,16
200216,Najran,3 May 2018,03:00,2018,5,3,3,0,Clear ,16,0,59%,1023.0,16
200217,Najran,3 May 2018,04:00,2018,5,3,4,0,Clear ,15,0,63%,1023.0,16
200218,Najran,3 May 2018,05:00,2018,5,3,5,0,Clear ,16,0,59%,1023.0,16
200219,Najran,3 May 2018,06:00,2018,5,3,6,0,Sunny ,15,11,63%,1024.0,16
200220,Najran,3 May 2018,07:00,2018,5,3,7,0,Sunny ,18,11,56%,1024.0,16
200221,Najran,3 May 2018,08:00,2018,5,3,8,0,Sunny ,21,7,50%,1025.0,16
200222,Najran,3 May 2018,09:00,2018,5,3,9,0,Sunny ,24,0,39%,1026.0,16
200223,Najran,3 May 2018,10:00,2018,5,3,10,0,Sunny ,25,7,30%,1025.0,16
200224,Najran,3 May 2018,11:00,2018,5,3,11,0,Passing clouds ,26,15,23%,1025.0,-1
200225,Najran,3 May 2018,12:00,2018,5,3,12,0,Scattered clouds ,28,9,23%,1025.0,-1
200226,Najran,3 May 2018,13:00,2018,5,3,13,0,Scattered clouds ,29,19,14%,1024.0,-1
200227,Najran,3 May 2018,14:00,2018,5,3,14,0,Scattered clouds ,28,7,15%,1023.0,-1
200228,Najran,3 May 2018,16:00,2018,5,3,16,0,Passing clouds ,26,22,34%,1022.0,-1
200229,Najran,3 May 2018,17:00,2018,5,3,17,0,Passing clouds ,26,7,34%,1022.0,-1
200230,Najran,3 May 2018,20:00,2018,5,3,20,0,Clear ,22,19,50%,1024.0,16
200231,Najran,3 May 2018,21:00,2018,5,3,21,0,Clear ,20,15,43%,1024.0,16
200232,Najran,3 May 2018,22:00,2018,5,3,22,0,Clear ,20,6,35%,1025.0,16
200233,Najran,3 May 2018,23:00,2018,5,3,23,0,Clear ,19,19,49%,1025.0,16
200234,Najran,4 May 2018,00:00,2018,5,4,24,0,Clear ,20,9,38%,1025.0,16
200235,Najran,4 May 2018,01:00,2018,5,4,1,0,Clear ,20,9,38%,1024.0,16
200236,Najran,4 May 2018,02:00,2018,5,4,2,0,Clear ,19,9,43%,1024.0,16
200237,Najran,4 May 2018,03:00,2018,5,4,3,0,Clear ,19,7,46%,1023.0,16
200238,Najran,4 May 2018,04:00,2018,5,4,4,0,Clear ,18,7,60%,1023.0,16
200239,Najran,4 May 2018,05:00,2018,5,4,5,0,Clear ,17,0,59%,1023.0,16
200240,Najran,4 May 2018,07:00,2018,5,4,7,0,Sunny ,17,0,59%,1024.0,16
200241,Najran,4 May 2018,08:00,2018,5,4,8,0,Sunny ,21,0,53%,1024.0,16
200242,Najran,4 May 2018,09:00,2018,5,4,9,0,Sunny ,25,9,36%,1024.0,16
200243,Najran,4 May 2018,10:00,2018,5,4,10,0,Scattered clouds ,25,26,34%,1024.0,-1
200244,Najran,4 May 2018,11:00,2018,5,4,11,0,Partly sunny ,28,22,32%,1024.0,-1
200245,Najran,4 May 2018,12:00,2018,5,4,12,0,Partly sunny ,28,11,25%,1023.0,-1
200246,Najran,4 May 2018,13:00,2018,5,4,13,0,Scattered clouds ,29,22,22%,1023.0,-1
200247,Najran,4 May 2018,14:00,2018,5,4,14,0,Partly sunny ,26,15,24%,1022.0,-1
200248,Najran,4 May 2018,15:00,2018,5,4,15,0,Partly sunny ,26,17,23%,1022.0,-1
200249,Najran,4 May 2018,16:00,2018,5,4,16,0,Partly sunny ,25,15,26%,1021.0,7
200250,Najran,4 May 2018,17:00,2018,5,4,17,0,Partly sunny ,25,17,26%,1021.0,7
200251,Najran,4 May 2018,18:00,2018,5,4,18,0,Partly sunny ,25,15,24%,1022.0,8
200252,Najran,4 May 2018,19:00,2018,5,4,19,0,Passing clouds ,24,19,25%,1023.0,8
200253,Najran,4 May 2018,20:00,2018,5,4,20,0,Passing clouds ,23,20,33%,1023.0,9
200254,Najran,4 May 2018,21:00,2018,5,4,21,0,Clear ,22,7,29%,1024.0,9
200255,Najran,4 May 2018,22:00,2018,5,4,22,0,Clear ,20,9,40%,1024.0,16
200256,Najran,4 May 2018,23:00,2018,5,4,23,0,Clear ,21,7,27%,1025.0,16
200257,Najran,5 May 2018,00:00,2018,5,5,24,0,Clear ,20,6,30%,1025.0,16
200258,Najran,5 May 2018,01:00,2018,5,5,1,0,Clear ,19,6,35%,1024.0,16
200259,Najran,5 May 2018,02:00,2018,5,5,2,0,Clear ,19,7,35%,1023.0,16
200260,Najran,5 May 2018,03:00,2018,5,5,3,0,Clear ,18,7,40%,1023.0,16
200261,Najran,5 May 2018,04:00,2018,5,5,4,0,Clear ,17,7,52%,1023.0,16
200262,Najran,5 May 2018,05:00,2018,5,5,5,0,Clear ,17,9,52%,1023.0,16
200263,Najran,5 May 2018,06:00,2018,5,5,6,0,Sunny ,17,6,45%,1024.0,9
200264,Najran,5 May 2018,07:00,2018,5,5,7,0,Sunny ,20,7,38%,1024.0,9
200265,Najran,5 May 2018,08:00,2018,5,5,8,0,Sunny ,22,15,36%,1025.0,9
200266,Najran,5 May 2018,09:00,2018,5,5,9,0,Sunny ,24,22,34%,1025.0,16
200267,Najran,5 May 2018,10:00,2018,5,5,10,0,Sunny ,26,15,24%,1025.0,16
200268,Najran,5 May 2018,11:00,2018,5,5,11,0,Passing clouds ,26,0,24%,1025.0,-1
200269,Najran,5 May 2018,12:00,2018,5,5,12,0,Passing clouds ,27,11,23%,1024.0,-1
200270,Najran,5 May 2018,13:00,2018,5,5,13,0,Scattered clouds ,28,15,21%,1023.0,-1
200271,Najran,5 May 2018,14:00,2018,5,5,14,0,Scattered clouds ,27,20,21%,1023.0,-1
200272,Najran,5 May 2018,15:00,2018,5,5,15,0,Partly sunny ,25,19,57%,1023.0,-1
200273,Najran,5 May 2018,16:00,2018,5,5,16,0,Scattered clouds ,28,22,37%,1022.0,-1
